Date;Open;High;Low;Close;Adj Close;Volume
2011-02-18;1.2599999904632568;1.2699999809265137;1.25;1.2699999809265137;0.7380951642990112;26200
2011-02-21;1.2799999713897705;1.2799999713897705;1.2400000095367432;1.2400000095367432;0.7206597328186035;14800
2011-02-22;1.2400000095367432;1.2699999809265137;1.2400000095367432;1.2699999809265137;0.7380951642990112;3600
2011-02-23;1.25;1.25;1.25;1.25;0.7264715433120728;12500
2011-02-24;1.25;1.25;1.25;1.25;0.7264715433120728;0
2011-02-25;1.2300000190734863;1.2300000190734863;1.2100000381469727;1.2100000381469727;0.7032244205474854;24000
2011-02-28;1.2100000381469727;1.2300000190734863;1.149999976158142;1.190000057220459;0.6916009187698364;58600
2011-03-01;1.190000057220459;1.2400000095367432;1.190000057220459;1.2400000095367432;0.7206597328186035;12400
2011-03-02;1.1799999475479126;1.2300000190734863;1.1799999475479126;1.2200000286102295;0.7090362310409546;18900
2011-03-03;1.2000000476837158;1.2000000476837158;1.190000057220459;1.190000057220459;0.6916009187698364;13900
2011-03-04;1.25;1.25;1.2200000286102295;1.2400000095367432;0.7206597328186035;12600
2011-03-09;1.2400000095367432;1.2400000095367432;1.2400000095367432;1.2400000095367432;0.7206597328186035;0
2011-03-10;1.2400000095367432;1.2400000095367432;1.2400000095367432;1.2400000095367432;0.7206597328186035;0
2011-03-11;1.2200000286102295;1.2200000286102295;1.190000057220459;1.190000057220459;0.6916009187698364;13800
2011-03-14;1.2000000476837158;1.2200000286102295;1.190000057220459;1.2000000476837158;0.6974127292633057;11000
2011-03-15;1.1799999475479126;1.190000057220459;1.1799999475479126;1.190000057220459;0.6916009187698364;16300
2011-03-16;1.190000057220459;1.190000057220459;1.190000057220459;1.190000057220459;0.6916009187698364;500
2011-03-17;1.2200000286102295;1.2200000286102295;1.2200000286102295;1.2200000286102295;0.7090362310409546;100
2011-03-18;1.2200000286102295;1.2200000286102295;1.2200000286102295;1.2200000286102295;0.7090362310409546;0
2011-03-21;1.2200000286102295;1.2200000286102295;1.2200000286102295;1.2200000286102295;0.7090362310409546;0
2011-03-22;1.1799999475479126;1.2000000476837158;1.1799999475479126;1.2000000476837158;0.6974127292633057;10600
2011-03-23;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.6974127292633057;6100
2011-03-24;1.2100000381469727;1.2100000381469727;1.2000000476837158;1.2000000476837158;0.6974127292633057;2000
2011-03-25;1.2200000286102295;1.2200000286102295;1.2200000286102295;1.2200000286102295;0.7090362310409546;2000
2011-03-28;1.2200000286102295;1.2400000095367432;1.2000000476837158;1.2000000476837158;0.6974127292633057;18800
2011-03-29;1.25;1.2899999618530273;1.2300000190734863;1.2300000190734863;0.7148480415344238;51400
2011-03-30;1.25;1.25;1.25;1.25;0.7264715433120728;51400
2011-03-31;1.2300000190734863;1.2599999904632568;1.2100000381469727;1.2599999904632568;0.7322832942008972;500
2011-04-01;1.2400000095367432;1.2799999713897705;1.2400000095367432;1.2799999713897705;0.7439069151878357;7000
2011-04-04;1.2699999809265137;1.2999999523162842;1.2599999904632568;1.2999999523162842;0.7555303573608398;3400
2011-04-05;1.2999999523162842;1.3200000524520874;1.2999999523162842;1.309999942779541;0.7613420486450195;3400
2011-04-06;1.340000033378601;1.3799999952316284;1.340000033378601;1.350000023841858;0.784589409828186;38300
2011-04-07;1.350000023841858;1.350000023841858;1.350000023841858;1.350000023841858;0.784589409828186;0
2011-04-08;1.3200000524520874;1.350000023841858;1.3200000524520874;1.3300000429153442;0.7729657292366028;12400
2011-04-11;1.350000023841858;1.3700000047683716;1.3200000524520874;1.3300000429153442;0.7729657292366028;11000
2011-04-12;1.2999999523162842;1.309999942779541;1.2999999523162842;1.2999999523162842;0.7555303573608398;6300
2011-04-13;1.2899999618530273;1.2999999523162842;1.2899999618530273;1.2999999523162842;0.7555303573608398;7700
2011-04-14;1.2799999713897705;1.2799999713897705;1.2300000190734863;1.2300000190734863;0.7148480415344238;7000
2011-04-15;1.2300000190734863;1.25;1.2200000286102295;1.2300000190734863;0.7148480415344238;8100
2011-04-18;1.2300000190734863;1.2300000190734863;1.2300000190734863;1.2300000190734863;0.7148480415344238;0
2011-04-19;1.25;1.2899999618530273;1.25;1.2899999618530273;0.7497186064720154;2500
2011-04-20;1.2300000190734863;1.2300000190734863;1.2300000190734863;1.2300000190734863;0.7148480415344238;5500
2011-04-25;1.2300000190734863;1.2799999713897705;1.2300000190734863;1.2799999713897705;0.7439069151878357;4300
2011-04-26;1.2300000190734863;1.2599999904632568;1.2300000190734863;1.2599999904632568;0.7322832942008972;10000
2011-04-27;1.25;1.2799999713897705;1.2200000286102295;1.2799999713897705;0.7439069151878357;29700
2011-04-28;1.2799999713897705;1.2799999713897705;1.2799999713897705;1.2799999713897705;0.7439069151878357;0
2011-04-29;1.2699999809265137;1.2699999809265137;1.2400000095367432;1.25;0.7264715433120728;4500
2011-05-02;1.2300000190734863;1.25;1.2000000476837158;1.2000000476837158;0.6974127292633057;58600
2011-05-03;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.6974127292633057;0
2011-05-04;1.2200000286102295;1.2400000095367432;1.2200000286102295;1.2400000095367432;0.7206597328186035;9000
2011-05-05;1.2100000381469727;1.2200000286102295;1.2000000476837158;1.2200000286102295;0.7090362310409546;15700
2011-05-06;1.2200000286102295;1.2200000286102295;1.190000057220459;1.2000000476837158;0.6974127292633057;42400
2011-05-09;1.2100000381469727;1.2100000381469727;1.2100000381469727;1.2100000381469727;0.7032244205474854;3000
2011-05-10;1.2100000381469727;1.2100000381469727;1.2100000381469727;1.2100000381469727;0.7032244205474854;0
2011-05-11;1.2000000476837158;1.2000000476837158;1.190000057220459;1.190000057220459;0.6916009187698364;31800
2011-05-12;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.6974127292633057;5000
2011-05-13;1.2100000381469727;1.2200000286102295;1.190000057220459;1.2000000476837158;0.6974127292633057;13800
2011-05-16;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.6974127292633057;0
2011-05-17;1.1699999570846558;1.190000057220459;1.1699999570846558;1.190000057220459;0.6916009187698364;12700
2011-05-18;1.1799999475479126;1.1799999475479126;1.1799999475479126;1.1799999475479126;0.685789167881012;13000
2011-05-19;1.1799999475479126;1.1799999475479126;1.1799999475479126;1.1799999475479126;0.685789167881012;8000
2011-05-20;1.2200000286102295;1.2200000286102295;1.2200000286102295;1.2200000286102295;0.7090362310409546;3500
2011-05-23;1.190000057220459;1.190000057220459;1.190000057220459;1.190000057220459;0.6916009187698364;300
2011-05-24;1.190000057220459;1.190000057220459;1.1799999475479126;1.1799999475479126;0.685789167881012;20800
2011-05-25;1.2000000476837158;1.3700000047683716;1.2000000476837158;1.350000023841858;0.784589409828186;126500
2011-05-26;1.3799999952316284;1.5299999713897705;1.340000033378601;1.340000033378601;0.7787774801254272;369900
2011-05-27;1.2699999809265137;1.2999999523162842;1.2699999809265137;1.2799999713897705;0.7439069151878357;53300
2011-05-30;1.2599999904632568;1.2999999523162842;1.2300000190734863;1.2699999809265137;0.7380951642990112;40800
2011-05-31;1.2899999618530273;1.2999999523162842;1.2699999809265137;1.2999999523162842;0.7555303573608398;30400
2011-06-01;1.2999999523162842;1.3300000429153442;1.2999999523162842;1.3200000524520874;0.7671540379524231;24000
2011-06-02;1.3200000524520874;1.3200000524520874;1.2699999809265137;1.2699999809265137;0.7380951642990112;2800
2011-06-03;1.2699999809265137;1.2699999809265137;1.2699999809265137;1.2699999809265137;0.7380951642990112;2700
2011-06-06;1.2799999713897705;1.2799999713897705;1.2799999713897705;1.2799999713897705;0.7439069151878357;2400
2011-06-07;1.2599999904632568;1.2999999523162842;1.2599999904632568;1.2799999713897705;0.7439069151878357;33600
2011-06-08;1.2699999809265137;1.2699999809265137;1.2699999809265137;1.2699999809265137;0.7380951642990112;14800
2011-06-09;1.2699999809265137;1.2999999523162842;1.2699999809265137;1.2999999523162842;0.7555303573608398;1500
2011-06-10;1.2999999523162842;1.2999999523162842;1.2999999523162842;1.2999999523162842;0.7555303573608398;900
2011-06-13;1.309999942779541;1.309999942779541;1.2599999904632568;1.2599999904632568;0.7322832942008972;11900
2011-06-14;1.2799999713897705;1.2799999713897705;1.2599999904632568;1.2599999904632568;0.7322832942008972;47900
2011-06-15;1.2599999904632568;1.2599999904632568;1.2599999904632568;1.2599999904632568;0.7322832942008972;200
2011-06-16;1.25;1.2899999618530273;1.25;1.2899999618530273;0.7497186064720154;500
2011-06-17;1.2599999904632568;1.2899999618530273;1.2599999904632568;1.2899999618530273;0.7497186064720154;11500
2011-06-20;1.2899999618530273;1.2899999618530273;1.2899999618530273;1.2899999618530273;0.7497186064720154;0
2011-06-21;1.25;1.25;1.25;1.25;0.7264715433120728;1400
2011-06-22;1.25;1.25;1.25;1.25;0.7264715433120728;500
2011-06-24;1.25;1.25;1.25;1.25;0.7264715433120728;1000
2011-06-27;1.2400000095367432;1.25;1.2200000286102295;1.2300000190734863;0.7148480415344238;8300
2011-06-28;1.2400000095367432;1.2400000095367432;1.2400000095367432;1.2400000095367432;0.7206597328186035;300
2011-06-29;1.2400000095367432;1.2400000095367432;1.2400000095367432;1.2400000095367432;0.7206597328186035;1500
2011-06-30;1.2400000095367432;1.2400000095367432;1.2400000095367432;1.2400000095367432;0.7206597328186035;0
2011-07-01;1.2400000095367432;1.2400000095367432;1.2300000190734863;1.2300000190734863;0.7148480415344238;5100
2011-07-04;1.2400000095367432;1.2400000095367432;1.2300000190734863;1.2300000190734863;0.7148480415344238;4200
2011-07-05;1.2599999904632568;1.2599999904632568;1.25;1.25;0.7264715433120728;1900
2011-07-06;1.25;1.2999999523162842;1.25;1.2999999523162842;0.7555303573608398;15800
2011-07-07;1.2799999713897705;1.3899999856948853;1.2599999904632568;1.3799999952316284;0.8020246028900146;19700
2011-07-08;1.350000023841858;1.3700000047683716;1.2899999618530273;1.2899999618530273;0.7497186064720154;12400
2011-07-11;1.2799999713897705;1.3600000143051147;1.2599999904632568;1.340000033378601;0.7787774801254272;2700
2011-07-12;1.3300000429153442;1.350000023841858;1.2999999523162842;1.350000023841858;0.784589409828186;7200
2011-07-13;1.2999999523162842;1.350000023841858;1.2999999523162842;1.3300000429153442;0.7729657292366028;51400
2011-07-14;1.2999999523162842;1.340000033378601;1.2999999523162842;1.340000033378601;0.7787774801254272;1100
2011-07-15;1.3300000429153442;1.340000033378601;1.3300000429153442;1.340000033378601;0.7787774801254272;600
2011-07-18;1.3200000524520874;1.350000023841858;1.2899999618530273;1.350000023841858;0.784589409828186;4900
2011-07-19;1.350000023841858;1.590000033378601;1.340000033378601;1.5;0.8717658519744873;463000
2011-07-20;1.5399999618530273;1.6799999475479126;1.309999942779541;1.3799999952316284;0.8020246028900146;287400
2011-07-21;1.3600000143051147;1.409999966621399;1.2799999713897705;1.3300000429153442;0.7729657292366028;98300
2011-07-22;1.399999976158142;1.399999976158142;1.2799999713897705;1.2899999618530273;0.7497186064720154;29000
2011-07-25;1.2999999523162842;1.3899999856948853;1.2999999523162842;1.3200000524520874;0.7671540379524231;12700
2011-07-26;1.3300000429153442;1.350000023841858;1.2799999713897705;1.2899999618530273;0.7497186064720154;35800
2011-07-27;1.3300000429153442;1.3300000429153442;1.2899999618530273;1.2899999618530273;0.7497186064720154;7200
2011-07-28;1.340000033378601;1.340000033378601;1.2400000095367432;1.2400000095367432;0.7206597328186035;48100
2011-07-29;1.2599999904632568;1.2899999618530273;1.25;1.2699999809265137;0.7380951642990112;30800
2011-08-01;1.2899999618530273;1.2899999618530273;1.2699999809265137;1.2799999713897705;0.7439069151878357;10600
2011-08-02;1.2999999523162842;1.3899999856948853;1.2599999904632568;1.2599999904632568;0.7322832942008972;41500
2011-08-03;1.2799999713897705;1.2999999523162842;1.2200000286102295;1.2400000095367432;0.7206597328186035;60000
2011-08-04;1.25;1.25;1.1799999475479126;1.190000057220459;0.6916009187698364;9300
2011-08-05;1.2000000476837158;1.2100000381469727;1.190000057220459;1.190000057220459;0.6916009187698364;700
2011-08-08;1.1699999570846558;1.1699999570846558;1.100000023841858;1.100000023841858;0.6392949223518372;26300
2011-08-09;1.1200000047683716;1.1200000047683716;1.059999942779541;1.059999942779541;0.6160479187965393;25600
2011-08-10;1.0700000524520874;1.090000033378601;1.0499999523162842;1.059999942779541;0.6160479187965393;19100
2011-08-11;1.100000023841858;1.149999976158142;1.0700000524520874;1.100000023841858;0.6392949223518372;13100
2011-08-12;1.149999976158142;1.149999976158142;1.149999976158142;1.149999976158142;0.6683538556098938;4800
2011-08-15;1.159999966621399;1.2200000286102295;1.1299999952316284;1.149999976158142;0.6683538556098938;31100
2011-08-16;1.149999976158142;1.149999976158142;1.1200000047683716;1.149999976158142;0.6683538556098938;7400
2011-08-17;1.1399999856948853;1.1399999856948853;1.1399999856948853;1.1399999856948853;0.6625419855117798;200
2011-08-18;1.1399999856948853;1.1399999856948853;1.1399999856948853;1.1399999856948853;0.6625419855117798;0
2011-08-19;1.1399999856948853;1.1399999856948853;1.1299999952316284;1.1299999952316284;0.6567303538322449;200
2011-08-22;1.1200000047683716;1.1200000047683716;1.100000023841858;1.100000023841858;0.6392949223518372;2000
2011-08-23;1.100000023841858;1.149999976158142;1.100000023841858;1.100000023841858;0.6392949223518372;17800
2011-08-24;1.100000023841858;1.100000023841858;1.090000033378601;1.090000033378601;0.6334832310676575;5000
2011-08-25;1.100000023841858;1.100000023841858;1.090000033378601;1.090000033378601;0.6334832310676575;400
2011-08-26;1.100000023841858;1.1100000143051147;1.100000023841858;1.100000023841858;0.6392949223518372;1000
2011-08-29;1.1399999856948853;1.1399999856948853;1.100000023841858;1.1399999856948853;0.6625419855117798;22900
2011-08-30;1.1100000143051147;1.1799999475479126;1.0800000429153442;1.1799999475479126;0.685789167881012;28400
2011-08-31;1.1799999475479126;1.2000000476837158;1.1799999475479126;1.1799999475479126;0.685789167881012;5800
2011-09-01;1.2100000381469727;1.2300000190734863;1.1799999475479126;1.190000057220459;0.6916009187698364;12000
2011-09-02;1.2000000476837158;1.2000000476837158;1.190000057220459;1.190000057220459;0.6916009187698364;600
2011-09-05;1.1799999475479126;1.2000000476837158;1.149999976158142;1.2000000476837158;0.6974127292633057;3600
2011-09-06;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.6974127292633057;0
2011-09-08;1.2200000286102295;1.2200000286102295;1.2000000476837158;1.2000000476837158;0.6974127292633057;1100
2011-09-09;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.6974127292633057;0
2011-09-12;1.2300000190734863;1.2300000190734863;1.159999966621399;1.159999966621399;0.6741655468940735;10200
2011-09-13;1.1699999570846558;1.1699999570846558;1.1699999570846558;1.1699999570846558;0.6799773573875427;6000
2011-09-14;1.1799999475479126;1.1799999475479126;1.159999966621399;1.159999966621399;0.6741655468940735;1000
2011-09-15;1.159999966621399;1.159999966621399;1.159999966621399;1.159999966621399;0.6741655468940735;0
2011-09-16;1.149999976158142;1.1699999570846558;1.149999976158142;1.1699999570846558;0.6799773573875427;18400
2011-09-19;1.1699999570846558;1.2000000476837158;1.1699999570846558;1.2000000476837158;0.6974127292633057;7800
2011-09-20;1.2100000381469727;1.2300000190734863;1.2000000476837158;1.2300000190734863;0.7148480415344238;3800
2011-09-21;1.2300000190734863;1.2400000095367432;1.1799999475479126;1.1799999475479126;0.685789167881012;19200
2011-09-22;1.1699999570846558;1.2000000476837158;1.149999976158142;1.2000000476837158;0.6974127292633057;7000
2011-09-23;1.159999966621399;1.159999966621399;1.159999966621399;1.159999966621399;0.6741655468940735;100
2011-09-26;1.1699999570846558;1.1699999570846558;1.149999976158142;1.149999976158142;0.6683538556098938;9400
2011-09-27;1.1399999856948853;1.190000057220459;1.1399999856948853;1.190000057220459;0.6916009187698364;12500
2011-09-28;1.1699999570846558;1.1699999570846558;1.1699999570846558;1.1699999570846558;0.6799773573875427;400
2011-09-29;1.1699999570846558;1.1799999475479126;1.1699999570846558;1.1799999475479126;0.685789167881012;600
2011-09-30;1.1699999570846558;1.1699999570846558;1.1699999570846558;1.1699999570846558;0.6799773573875427;200
2011-10-03;1.1699999570846558;1.1699999570846558;1.100000023841858;1.1100000143051147;0.6451066732406616;4000
2011-10-04;1.090000033378601;1.090000033378601;1.059999942779541;1.0800000429153442;0.6276714205741882;4500
2011-10-05;1.0800000429153442;1.0800000429153442;1.059999942779541;1.059999942779541;0.6160479187965393;33300
2011-10-06;1.0800000429153442;1.0800000429153442;1.0399999618530273;1.0499999523162842;0.6102361083030701;19900
2011-10-07;1.0399999618530273;1.059999942779541;1.0199999809265137;1.059999942779541;0.6160479187965393;31500
2011-10-10;1.0800000429153442;1.0800000429153442;1.059999942779541;1.059999942779541;0.6160479187965393;2000
2011-10-11;1.059999942779541;1.059999942779541;1.059999942779541;1.059999942779541;0.6160479187965393;0
2011-10-13;1.059999942779541;1.059999942779541;1.059999942779541;1.059999942779541;0.6160479187965393;0
2011-10-14;1.0800000429153442;1.0800000429153442;1.0800000429153442;1.0800000429153442;0.6276714205741882;2500
