Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2023-05-05;12.970000267028809;14.039999961853027;12.8100004196167;14.029999732971191;13.949071884155273;312400;9.27;-7.38000000000001;12.729072570800781;13.95907211303711;12.88907241821289;0.0926790604102552;0.002851026433782433;0.5694;12.027222204208375;1.9218496799468987
2023-05-08;14.0600004196167;14.4399995803833;13.720000267028809;14.069999694824219;13.98884105682373;576300;0.29;-7.09000000000001;13.63884162902832;14.358840942382812;13.978841781616211;0.002851026433782433;-0.004975060952609356;0.5701;12.14752426147461;1.8413167953491207
2023-05-09;13.779999732971191;14.489999771118164;13.779999732971191;14.0;13.919245719909668;372200;-0.5;-7.59000000000001;13.69924545288086;14.409245491027832;13.69924545288086;-0.004975060952609356;-0.14285712328148614;0.5595;12.277768659591676;1.6414770603179925
2023-05-10;13.170000076293945;13.630000114440918;11.050000190734863;12.0;11.930782318115234;1758800;-14.29;-21.88000000000001;10.980782508850098;13.560782432556152;13.10078239440918;-0.14285712328148614;-0.04916672075529249;0.7743;12.323503351211547;-0.3927210330963131
2023-05-11;11.930000305175781;12.0600004196167;11.260000228881836;11.40999984741211;11.344184875488281;718400;-4.92;-26.80000000000001;11.194185256958008;11.994185447692871;11.864185333251953;-0.04916672075529249;0.05083260194834227;0.7522;12.29914469718933;-0.9549598217010491
2023-05-12;11.489999771118164;12.15999984741211;11.40999984741211;11.989999771118164;11.920839309692383;544100;5.08;-21.720000000000013;11.340839385986328;12.090839385986328;11.420839309692383;0.05083260194834227;0.0717264593829745;0.7674;12.286219692230224;-0.36538038253784144
2023-05-15;12.15999984741211;13.239999771118164;12.079999923706055;12.850000381469727;12.77587890625;583900;7.17;-14.550000000000013;12.005878448486328;13.165878295898438;12.085878372192383;0.0717264593829745;-0.0007781894945537715;0.8067;12.3051100730896;0.47076883316040075
2023-05-16;12.630000114440918;13.149999618530273;12.619999885559082;12.84000015258789;12.765936851501465;268000;-0.08;-14.630000000000013;12.545936584472656;13.075936317443848;12.555936813354492;-0.0007781894945537715;0.09034267377505922;0.8065;12.318035125732422;0.44790172576904297
2023-05-17;12.850000381469727;14.25;12.850000381469727;14.0;13.919245719909668;298100;9.03;-5.600000000000014;12.769246101379395;14.169245719909668;12.769246101379395;0.09034267377505922;0.07142852738334371;0.8637;12.3926025390625;1.5266431808471683
2023-05-18;14.0;15.1899995803833;14.0;15.0;14.913476943969727;571100;7.14;1.5399999999999858;13.913476943969727;15.103476524353027;13.913476943969727;0.07142852738334371;0.060000010231543666;0.8884;12.526326656341553;2.387150287628174
2023-05-19;15.0;16.56999969482422;15.0;15.899999618530273;15.8082857131958;929600;6.0;7.539999999999986;14.908286094665527;16.478285789489746;14.908286094665527;0.060000010231543666;-0.002515716972097737;0.8728;12.735612487792968;3.0726732254028324
2023-05-22;16.209999084472656;16.309999465942383;15.600000381469727;15.859999656677246;15.768516540527344;816500;-0.25;7.289999999999986;15.508517265319824;16.21851634979248;16.118515968322754;-0.002515716972097737;-0.044766732420139066;0.8747;12.927499198913575;2.841017341613769
2023-05-23;15.859999656677246;16.059999465942383;14.779999732971191;15.149999618530273;15.06261157989502;635100;-4.48;2.8099999999999854;14.692611694335938;15.972611427307129;15.772611618041992;-0.044766732420139066;0.015841671418910686;0.8956;13.091547393798828;1.971064186096191
2023-05-24;15.270000457763672;15.579999923706055;14.869999885559082;15.390000343322754;15.301228523254395;1224300;1.58;4.3899999999999855;14.781228065490723;15.491228103637695;15.181228637695312;0.015841671418910686;0.02664065401597715;0.8668;13.294867849349975;2.0063606739044193
2023-05-25;15.729999542236328;16.270000457763672;15.59000015258789;15.800000190734863;15.708863258361816;637400;2.66;7.049999999999986;15.498863220214844;16.178863525390625;15.638862609863281;0.02664065401597715;0.017088579199884046;0.8675;13.509621953964233;2.1992413043975834
2023-05-26;15.989999771118164;16.139999389648438;15.6899995803833;16.06999969482422;15.97730541229248;894200;1.71;8.759999999999986;15.597305297851562;16.0473051071167;15.897305488586426;0.017088579199884046;-0.000622320733457471;0.8661;13.720399093627929;2.2569063186645515
2023-05-29;16.1299991607666;16.3700008392334;15.420000076293945;16.059999465942383;15.967362403869629;452400;-0.06;8.699999999999985;15.327363014221191;16.277363777160645;16.037362098693848;-0.000622320733457471;-0.023038592920632484;0.8677;13.915765619277954;2.051596784591675
2023-05-30;16.059999465942383;16.1299991607666;15.25;15.6899995803833;15.599496841430664;419200;-2.3;6.399999999999985;15.159497261047363;16.039496421813965;15.969496726989746;-0.023038592920632484;0.001274724651283199;0.8757;14.095721578598022;1.503775262832642
2023-05-31;15.529999732971191;16.040000915527344;15.449999809265137;15.710000038146973;15.61938190460205;460800;0.13;6.529999999999985;15.359381675720215;15.949382781982422;15.43938159942627;0.001274724651283199;0.00827500903797862;0.8699;14.250324630737305;1.3690572738647457
2023-06-01;15.710000038146973;16.110000610351562;15.710000038146973;15.84000015258789;15.748632431030273;598100;0.83;7.359999999999985;15.618632316589355;16.018632888793945;15.618632316589355;0.00827500903797862;-0.02840906407176902;0.8696;14.399459409713746;1.3491730213165276
2023-06-02;16.200000762939453;16.200000762939453;14.9399995803833;15.390000343322754;15.301228523254395;1002500;-2.84;4.519999999999985;14.851227760314941;16.111228942871094;16.111228942871094;-0.02840906407176902;0.0025990836361942105;0.8258;14.467067241668701;0.8341612815856934
2023-06-05;15.350000381469727;15.649999618530273;14.789999961853027;15.430000305175781;15.340997695922852;413100;0.26;4.779999999999985;14.700997352600098;15.560997009277344;15.260997772216797;0.0025990836361942105;0.02851580503589357;0.8258;14.534675073623657;0.806322622299195
2023-06-06;15.579999923706055;15.970000267028809;15.390000343322754;15.869999885559082;15.778458595275879;429400;2.85;7.629999999999985;15.29845905303955;15.878458976745605;15.488458633422852;0.02851580503589357;-0.013862629558704875;0.8285;14.627635717391968;1.1508228778839111
2023-06-07;16.0;16.139999389648438;15.140000343322754;15.649999618530273;15.559727668762207;421700;-1.39;6.239999999999985;15.049728393554688;16.04972743988037;15.909728050231934;-0.013862629558704875;0.0038338868847689334;0.6173;14.809082984924316;0.7506446838378906
2023-06-09;15.699999809265137;16.079999923706055;15.4399995803833;15.710000038146973;15.61938190460205;492500;0.38;6.619999999999985;15.349381446838379;15.989381790161133;15.609381675720215;0.0038338868847689334;-0.007638427610904275;0.5724;15.022842836380004;0.5965390682220466
2023-06-12;15.720000267028809;15.779999732971191;15.3100004196167;15.59000015258789;15.50007438659668;419300;-0.76;5.859999999999985;15.220074653625488;15.69007396697998;15.630074501037598;-0.007638427610904275;-0.05067351848636492;0.5637;15.201804590225219;0.29826979637146067
2023-06-13;15.789999961853027;15.920000076293945;14.600000381469727;14.800000190734863;14.714631080627441;627900;-5.07;0.7899999999999849;14.514631271362305;15.834630966186523;15.704630851745605;-0.05067351848636492;0.0;0.5643;15.298742198944092;-0.5841111183166507
2023-06-14;14.800000190734863;15.069999694824219;14.619999885559082;14.800000190734863;14.714631080627441;469100;0.0;0.7899999999999849;14.53463077545166;14.984630584716797;14.714631080627441;0.0;-0.0013513803412690262;0.5642;15.39617691040039;-0.6815458297729489
2023-06-15;14.850000381469727;14.930000305175781;14.520000457763672;14.779999732971191;14.694746017456055;351500;-0.14;0.6499999999999849;14.434746742248535;14.844746589660645;14.76474666595459;-0.0013513803412690262;-0.05412719347261441;0.4725;15.43495192527771;-0.7402059078216556
2023-06-16;14.779999732971191;14.779999732971191;13.899999618530273;13.979999542236328;13.899360656738281;738100;-5.41;-4.760000000000015;13.819360733032227;14.699360847473145;14.699360847473145;-0.05412719347261441;0.02789701160983782;0.4409;15.384246110916138;-1.4848854541778564
2023-06-19;14.09000015258789;14.520000457763672;13.720000267028809;14.369999885559082;14.287111282348633;373500;2.79;-1.9700000000000149;13.63711166381836;14.437111854553223;14.007111549377441;0.02789701160983782;0.014613791944288357;0.3919;15.30818738937378;-1.0210761070251468
2023-06-20;14.40999984741211;14.6899995803833;14.170000076293945;14.579999923706055;14.49590015411377;454200;1.46;-0.5100000000000149;14.08590030670166;14.605899810791016;14.325900077819824;0.014613791944288357;0.006172807423763693;0.3979;15.244556570053101;-0.7486564159393314
2023-06-21;14.8100004196167;14.8100004196167;14.0600004196167;14.670000076293945;14.585380554199219;404300;0.62;0.10999999999998511;13.975380897521973;14.725380897521973;14.725380897521973;0.006172807423763693;-0.011588230063267146;0.3685;15.22069501876831;-0.6353144645690918
2023-06-22;14.670000076293945;14.859999656677246;13.859999656677246;14.5;14.416361808776855;387400;-1.16;-1.050000000000015;13.776361465454102;14.776361465454102;14.5863618850708;-0.011588230063267146;0.019999998676955677;0.3644;15.176451683044434;-0.7600898742675781
2023-06-23;14.5;14.960000038146973;14.319999694824219;14.789999961853027;14.704689025878906;295000;2.0;0.9499999999999851;14.234688758850098;14.874689102172852;14.414689064025879;0.019999998676955677;-0.00743745502297688;0.358;15.126242971420288;-0.4215539455413815
2023-06-26;14.789999961853027;14.869999885559082;14.350000381469727;14.680000305175781;14.59532356262207;262500;-0.74;0.2099999999999851;14.265323638916016;14.785323143005371;14.705323219299316;-0.00743745502297688;-0.010218039289073277;0.3502;15.057143878936767;-0.46182031631469656
2023-06-27;14.789999961853027;14.869999885559082;13.949999809265137;14.529999732971191;14.446187973022461;446200;-1.02;-0.8100000000000149;13.866188049316406;14.786188125610352;14.706188201904297;-0.010218039289073277;0.01789406681812422;0.3505;14.981085157394409;-0.5348971843719479
2023-06-28;14.289999961853027;15.100000381469727;14.289999961853027;14.789999961853027;14.704689025878906;1191100;1.79;0.9799999999999851;14.204689025878906;15.014689445495605;14.204689025878906;0.01789406681812422;0.013522616016723221;0.3523;14.936344766616822;-0.2316557407379154
2023-06-29;14.680000305175781;15.180000305175781;14.680000305175781;14.989999771118164;14.903534889221191;406800;1.35;2.329999999999985;14.593535423278809;15.093535423278809;14.593535423278809;0.013522616016723221;-0.0006671577244431459;0.3568;14.900552415847779;0.0029824733734127307
2023-06-30;15.0600004196167;15.180000305175781;14.760000228881836;14.979999542236328;14.89359188079834;720800;-0.07;2.259999999999985;14.673592567443848;15.093592643737793;14.973592758178711;-0.0006671577244431459;0.00600804389404086;0.3548;14.857800388336182;0.03579149246215785
2023-07-03;14.989999771118164;16.170000076293945;14.90999984741211;15.069999694824219;14.983073234558105;1191500;0.6;2.859999999999985;14.823073387145996;16.083073616027832;14.90307331085205;0.00600804389404086;-0.011944198454435173;0.3423;14.841892623901368;0.14118061065673793
2023-07-04;15.0;15.109999656677246;14.670000076293945;14.890000343322754;14.804112434387207;786700;-1.19;1.6699999999999853;14.584112167358398;15.0241117477417;14.914112091064453;-0.011944198454435173;0.011417013088185213;0.3443;14.815048360824585;-0.010935926437378285
2023-07-05;14.890000343322754;15.59000015258789;14.739999771118164;15.0600004196167;14.97313117980957;1362400;1.14;2.8099999999999854;14.653130531311035;15.503130912780762;14.803131103515625;0.011417013088185213;-0.023584331828112592;0.3295;14.77478199005127;0.19834918975830007
2023-07-06;14.899999618530273;15.020000457763672;14.609999656677246;14.619999885559082;14.619999885559082;452100;-2.36;0.4499999999999855;14.609999656677246;15.020000457763672;14.899999618530273;-0.023584331828112592;0.02530778990802518;0.3357;14.727795600891113;-0.10779571533203125
2023-07-07;14.649999618530273;15.270000457763672;14.649999618530273;14.989999771118164;14.989999771118164;747700;2.53;2.9799999999999853;14.649999618530273;15.270000457763672;14.649999618530273;0.02530778990802518;;0.3498;14.696326494216919;0.2936732769012451
