Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2010-06-22;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.084688425064087;0;0.0;-11.550000000000004;3.084688425064087;3.084688425064087;3.084688425064087;0.0;0.0;0.459;3.014582169055939;0.07010625600814802
2010-06-23;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.084688425064087;0;0.0;-11.550000000000004;3.084688425064087;3.084688425064087;3.084688425064087;0.0;0.0;0.459;3.016919028759003;0.06776939630508405
2010-06-24;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.084688425064087;0;0.0;-11.550000000000004;3.084688425064087;3.084688425064087;3.084688425064087;0.0;0.0;0.459;3.019255888462067;0.06543253660202009
2010-06-25;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;3.084688425064087;0;0.0;-11.550000000000004;3.084688425064087;3.084688425064087;3.084688425064087;0.0;-0.015151350029884547;0.4583;3.0204243063926697;0.06426411867141724
2010-06-28;3.25;3.25;3.25;3.25;3.0379512310028076;2800;-1.52;-13.070000000000004;3.0379512310028076;3.0379512310028076;3.0379512310028076;-0.015151350029884547;0.0;0.4618;3.0192558646202086;0.018695366382599055
2010-06-29;3.25;3.25;3.25;3.25;3.0379512310028076;0;0.0;-13.070000000000004;3.0379512310028076;3.0379512310028076;3.0379512310028076;0.0;-0.015384680583430121;0.4618;3.018087422847748;0.019863808155059726
2010-06-30;3.2249999046325684;3.2249999046325684;3.200000047683716;3.200000047683716;2.991213321685791;1600;-1.54;-14.610000000000003;2.991213321685791;3.0162131786346436;3.0162131786346436;-0.015384680583430121;0.03906246886472231;0.465;3.014582085609436;-0.023368763923644842
2010-07-01;3.2925000190734863;3.325000047683716;3.2925000190734863;3.325000047683716;3.1080574989318848;2800;3.91;-10.700000000000003;3.0755574703216553;3.1080574989318848;3.0755574703216553;0.03906246886472231;0.12781952753185033;0.4861;3.016918957233429;0.09113854169845581
2010-07-02;3.4075000286102295;4.0;3.4075000286102295;3.75;3.5053279399871826;33200;12.78;2.0799999999999965;3.162827968597412;3.7553279399871826;3.162827968597412;0.12781952753185033;0.0;0.5683;3.051972222328186;0.4533557176589964
2010-07-05;3.744999885559082;3.75;3.744999885559082;3.75;3.5053279399871826;48800;0.0;2.0799999999999965;3.5003278255462646;3.5053279399871826;3.5003278255462646;0.0;-0.046666631751758225;0.5683;3.087025487422943;0.4183024525642396
2010-07-06;3.747499942779541;3.75;3.575000047683716;3.575000047683716;3.3417460918426514;20400;-4.67;-2.5900000000000034;3.3417460918426514;3.5167460441589355;3.5142459869384766;-0.046666631751758225;0.048951010534235895;0.6041;3.113899660110474;0.22784643173217756
2010-07-07;3.575000047683716;3.75;3.575000047683716;3.75;3.5053279399871826;800;4.9;2.309999999999997;3.3303279876708984;3.5053279399871826;3.3303279876708984;0.048951010534235895;0.0;0.6201;3.1477844953536986;0.357543444633484
2010-07-08;3.75;3.75;3.75;3.75;3.5053279399871826;0;0.0;2.309999999999997;3.5053279399871826;3.5053279399871826;3.5053279399871826;0.0;-0.11066661107487741;0.5451;3.1688164710998534;0.3365114688873292
2010-07-12;3.4749999046325684;3.4749999046325684;3.3350000381469727;3.3350000381469727;3.1174051761627197;196;-11.07;-8.760000000000003;3.1174051761627197;3.2574050426483154;3.2574050426483154;-0.11066661107487741;0.0;0.6842;3.1727891683578493;-0.05538399219512957
2010-07-13;3.3350000381469727;3.3350000381469727;3.3350000381469727;3.3350000381469727;3.1174051761627197;0;0.0;-8.760000000000003;3.1174051761627197;3.1174051761627197;3.1174051761627197;0.0;0.12443771082139699;0.6842;3.1767618656158447;-0.059356689453125
2010-07-14;3.75;3.75;3.75;3.75;3.5053279399871826;800;12.44;3.679999999999996;3.5053279399871826;3.5053279399871826;3.5053279399871826;0.12443771082139699;0.0;0.8101;3.1977938413619995;0.3075340986251831
2010-07-15;3.75;3.75;3.75;3.75;3.5053279399871826;0;0.0;3.679999999999996;3.5053279399871826;3.5053279399871826;3.5053279399871826;0.0;0.0;0.8101;3.2188258171081543;0.2865021228790283
2010-07-16;3.75;3.75;3.75;3.75;3.5053279399871826;0;0.0;3.679999999999996;3.5053279399871826;3.5053279399871826;3.5053279399871826;0.0;-0.06666661678822605;0.8101;3.239857792854309;0.26547014713287354
2010-07-19;3.5;3.5;3.5;3.5;3.271639585494995;1600;-6.67;-2.9900000000000038;3.271639585494995;3.271639585494995;3.271639585494995;-0.06666661678822605;0.0;0.8519;3.2492053508758545;0.022434234619140625
2010-07-20;3.5;3.5;3.5;3.5;3.271639585494995;12800;0.0;-2.9900000000000038;3.271639585494995;3.271639585494995;3.271639585494995;0.0;-0.025000125708238397;0.8519;3.2585529088974;0.013086676597595215
2010-07-21;3.4149999618530273;3.450000047683716;3.4124999046325684;3.4124999046325684;3.1898481845855713;3200;-2.5;-5.490000000000004;3.1898481845855713;3.2273483276367188;3.1923482418060303;-0.025000125708238397;0.0;0.8581;3.263810896873474;-0.07396271228790274
2010-07-22;3.4124999046325684;3.4124999046325684;3.4124999046325684;3.4124999046325684;3.1898481845855713;0;0.0;-5.490000000000004;3.1898481845855713;3.1898481845855713;3.1898481845855713;0.0;0.0;0.8581;3.269068884849548;-0.07922070026397687
2010-07-23;3.4124999046325684;3.4124999046325684;3.4124999046325684;3.4124999046325684;3.1898481845855713;0;0.0;-5.490000000000004;3.1898481845855713;3.1898481845855713;3.1898481845855713;0.0;0.0;0.8581;3.2743268728256227;-0.08447868824005145
2010-07-26;3.4100000858306885;3.4124999046325684;3.4075000286102295;3.4124999046325684;3.1898481845855713;1600;0.0;-5.490000000000004;3.1848483085632324;3.1898481845855713;3.1873483657836914;0.0;-0.0036629264560276154;0.8581;3.279584860801697;-0.08973667621612558
2010-07-27;3.4000000953674316;3.4000000953674316;3.4000000953674316;3.4000000953674316;3.178164005279541;4400;-0.37;-5.860000000000004;3.178164005279541;3.178164005279541;3.178164005279541;-0.0036629264560276154;0.02941181765955858;0.8559;3.2865954995155335;-0.10843149423599252
2010-07-28;3.5;3.5;3.5;3.5;3.271639585494995;1200;2.94;-2.920000000000004;3.271639585494995;3.271639585494995;3.271639585494995;0.02941181765955858;0.049999959919112325;0.8606;3.298279917240143;-0.026640331745147794
2010-07-29;3.5;3.674999952316284;3.5;3.674999952316284;3.4352214336395264;44000;5.0;2.079999999999996;3.260221481323242;3.4352214336395264;3.260221481323242;0.049999959919112325;0.044217722721172414;0.8712;3.3204803228378297;0.11474111080169669
2010-07-30;3.6624999046325684;3.8375000953674316;3.6624999046325684;3.8375000953674316;3.5871191024780273;107200;4.42;6.4999999999999964;3.412118911743164;3.5871191024780273;3.412118911743164;0.044217722721172414;-0.02280135121087623;0.8738;3.344433403015137;0.24268569946289054
2010-08-02;3.8350000381469727;3.8375000953674316;3.75;3.75;3.5053279399871826;10000;-2.28;4.219999999999997;3.5053279399871826;3.5928280353546143;3.5903279781341553;-0.02280135121087623;0.0;0.757;3.344433403015137;0.1608945369720458
2010-08-03;3.75;3.75;3.75;3.75;3.5053279399871826;0;0.0;4.219999999999997;3.5053279399871826;3.5053279399871826;3.5053279399871826;0.0;0.0;0.757;3.344433403015137;0.1608945369720458
2010-08-04;3.75;3.75;3.75;3.75;3.5053279399871826;12000;0.0;4.219999999999997;3.5053279399871826;3.5053279399871826;3.5053279399871826;0.0;0.0;0.7358;3.3526124954223633;0.15271544456481934
2010-08-05;3.75;3.75;3.75;3.75;3.5053279399871826;52400;0.0;4.219999999999997;3.5053279399871826;3.5053279399871826;3.5053279399871826;0.0;0.0;0.7158;3.3526124954223633;0.15271544456481934
2010-08-06;3.75;3.75;3.75;3.75;3.5053279399871826;100400;0.0;4.219999999999997;3.5053279399871826;3.5053279399871826;3.5053279399871826;0.0;0.00666679771093337;0.7158;3.3526124954223633;0.15271544456481934
2010-08-09;3.747499942779541;3.7750000953674316;3.747499942779541;3.7750000953674316;3.5286972522735596;54400;0.67;4.889999999999997;3.501197099685669;3.5286972522735596;3.501197099685669;0.00666679771093337;0.0;0.5818;3.373177099227905;0.15552015304565447
2010-08-10;3.7750000953674316;3.7750000953674316;3.7750000953674316;3.7750000953674316;3.5286972522735596;0;0.0;4.889999999999997;3.5286972522735596;3.5286972522735596;3.5286972522735596;0.0;0.0;0.5818;3.3937417030334474;0.13495554924011222
2010-08-11;3.7750000953674316;3.7750000953674316;3.7750000953674316;3.7750000953674316;3.5286972522735596;0;0.0;4.889999999999997;3.5286972522735596;3.5286972522735596;3.5286972522735596;0.0;0.0;0.3813;3.3949101686477663;0.13378708362579328
2010-08-12;3.7750000953674316;3.7750000953674316;3.7750000953674316;3.7750000953674316;3.5286972522735596;0;0.0;4.889999999999997;3.5286972522735596;3.5286972522735596;3.5286972522735596;0.0;-0.006622645870602795;0.3813;3.396078634262085;0.1326186180114748
2010-08-13;3.75;3.75;3.75;3.75;3.5053279399871826;4000;-0.66;4.229999999999997;3.5053279399871826;3.5053279399871826;3.5053279399871826;-0.006622645870602795;0.0;0.3821;3.396078634262085;0.10924930572509783
2010-08-16;3.75;3.75;3.75;3.75;3.5053279399871826;400;0.0;4.229999999999997;3.5053279399871826;3.5053279399871826;3.5053279399871826;0.0;0.0;0.2892;3.407763051986694;0.09756488800048846
2010-08-17;3.75;3.75;3.75;3.75;3.5053279399871826;17200;0.0;4.229999999999997;3.5053279399871826;3.5053279399871826;3.5053279399871826;0.0;0.0;0.2892;3.4194474697113035;0.08588047027587908
2010-08-18;3.75;3.822499990463257;3.75;3.75;3.5053279399871826;12800;0.0;4.229999999999997;3.5053279399871826;3.5778279304504395;3.5053279399871826;0.0;0.0;0.2693;3.435221457481384;0.07010648250579843
2010-08-19;3.75;3.75;3.75;3.75;3.5053279399871826;800;0.0;4.229999999999997;3.5053279399871826;3.5053279399871826;3.5053279399871826;0.0;0.0;0.2693;3.450995445251465;0.05433249473571777
2010-08-20;3.75;3.75;3.75;3.75;3.5053279399871826;0;0.0;4.229999999999997;3.5053279399871826;3.5053279399871826;3.5053279399871826;0.0;0.0;0.2693;3.4667694330215455;0.03855850696563712
2010-08-23;3.75;3.825000047683716;3.75;3.75;3.5053279399871826;91600;0.0;4.229999999999997;3.5053279399871826;3.5803279876708984;3.5053279399871826;0.0;0.02000005305252306;0.2693;3.482543420791626;0.022784519195556463
2010-08-24;3.825000047683716;3.825000047683716;3.825000047683716;3.825000047683716;3.575434684753418;1600;2.0;6.229999999999997;3.575434684753418;3.575434684753418;3.575434684753418;0.02000005305252306;0.013071818282448078;0.2725;3.50240695476532;0.07302772998809814
2010-08-25;3.872499942779541;3.875;3.75;3.875;3.6221721172332764;102800;1.31;7.539999999999997;3.4971721172332764;3.6221721172332764;3.6196720600128174;0.013071818282448078;-0.01935482469596328;0.2598;3.519933581352234;0.10223853588104248
2010-08-26;3.7850000858306885;3.799999952316284;3.7850000858306885;3.799999952316284;3.55206561088562;99600;-1.94;5.599999999999998;3.5370657444000244;3.55206561088562;3.5370657444000244;-0.01935482469596328;-0.013157885021944926;0.2138;3.5257757902145386;0.026289820671081543
2010-08-27;3.744999885559082;3.75;3.744999885559082;3.75;3.5053279399871826;41200;-1.32;4.279999999999998;3.5003278255462646;3.5053279399871826;3.5003278255462646;-0.013157885021944926;0.0;0.1503;3.5216862320899964;-0.01635829210281381
2010-08-30;3.75;3.75;3.75;3.75;3.5053279399871826;6800;0.0;4.279999999999998;3.5053279399871826;3.5053279399871826;3.5053279399871826;0.0;0.0;0.1265;3.5216862320899964;-0.01635829210281381
2010-08-31;3.75;3.75;3.75;3.75;3.5053279399871826;0;0.0;4.279999999999998;3.5053279399871826;3.5053279399871826;3.5053279399871826;0.0;-0.00133331873255349;0.1265;3.5216862320899964;-0.01635829210281381
2010-09-01;3.744999885559082;3.744999885559082;3.744999885559082;3.744999885559082;3.5006542205810547;216;-0.13;4.149999999999998;3.5006542205810547;3.5006542205810547;3.5006542205810547;-0.00133331873255349;-0.005340531593139408;0.1266;3.52145254611969;-0.020798325538635254
2010-09-02;3.75;3.75;3.7249999046325684;3.7249999046325684;3.4819588661193848;76000;-0.53;3.6199999999999974;3.4819588661193848;3.5069589614868164;3.5069589614868164;-0.005340531593139408;0.006711473273043778;0.128;3.5202840924263;-0.03832522630691537
2010-09-03;3.75;3.75;3.75;3.75;3.5053279399871826;12000;0.67;4.289999999999997;3.5053279399871826;3.5053279399871826;3.5053279399871826;0.006711473273043778;0.0;0.1304;3.5202840924263;-0.01495615243911752
2010-09-06;3.75;3.75;3.75;3.75;3.5053279399871826;400;0.0;4.289999999999997;3.5053279399871826;3.5053279399871826;3.5053279399871826;0.0;0.0;0.128;3.519115626811981;-0.013787686824798584
2010-09-08;3.75;3.75;3.75;3.75;3.5053279399871826;48000;0.0;4.289999999999997;3.5053279399871826;3.5053279399871826;3.5053279399871826;0.0;-0.0006666253582490178;0.128;3.5179471611976623;-0.012619221210479648
2010-09-09;3.747499942779541;3.747499942779541;3.747499942779541;3.747499942779541;3.502991199493408;3200;-0.07;4.219999999999997;3.502991199493408;3.502991199493408;3.502991199493408;-0.0006666253582490178;0.0006670700440560839;0.128;3.516661858558655;-0.01367065906524667
2010-09-10;3.75;3.75;3.75;3.75;3.5053279399871826;60000;0.07;4.289999999999997;3.5053279399871826;3.5053279399871826;3.5053279399871826;0.0006670700440560839;0.0;0.1281;3.515493392944336;-0.01016545295715332
2010-09-13;3.75;3.75;3.75;3.75;3.5053279399871826;2000;0.0;4.289999999999997;3.5053279399871826;3.5053279399871826;3.5053279399871826;0.0;0.0;0.1259;3.515493392944336;-0.01016545295715332
2010-09-14;3.75;3.75;3.75;3.75;3.5053279399871826;0;0.0;4.289999999999997;3.5053279399871826;3.5053279399871826;3.5053279399871826;0.0;0.0;0.1259;3.515493392944336;-0.01016545295715332
2010-09-15;3.75;3.75;3.75;3.75;3.5053279399871826;2400;0.0;4.289999999999997;3.5053279399871826;3.5053279399871826;3.5053279399871826;0.0;0.0;0.1259;3.515493392944336;-0.01016545295715332
2010-09-16;3.75;3.75;3.75;3.75;3.5053279399871826;0;0.0;4.289999999999997;3.5053279399871826;3.5053279399871826;3.5053279399871826;0.0;0.0;0.1259;3.515493392944336;-0.01016545295715332
2010-09-17;3.75;3.75;3.75;3.75;3.5053279399871826;21200;0.0;4.289999999999997;3.5053279399871826;3.5053279399871826;3.5053279399871826;0.0;0.0;0.1259;3.515493392944336;-0.01016545295715332
2010-09-20;3.75;3.75;3.75;3.75;3.5053279399871826;0;0.0;4.289999999999997;3.5053279399871826;3.5053279399871826;3.5053279399871826;0.0;0.0;0.1259;3.515493392944336;-0.01016545295715332
2010-09-21;3.75;3.75;3.75;3.75;3.5053279399871826;0;0.0;4.289999999999997;3.5053279399871826;3.5053279399871826;3.5053279399871826;0.0;0.0;0.1259;3.515493392944336;-0.01016545295715332
2010-09-22;3.75;3.75;3.75;3.75;3.5053279399871826;0;0.0;4.289999999999997;3.5053279399871826;3.5053279399871826;3.5053279399871826;0.0;0.02999997755470174;0.1015;3.5119880557060243;-0.00666011571884173
2010-09-23;3.700000047683716;3.862499952316284;3.700000047683716;3.862499952316284;3.610487699508667;23200;3.0;7.289999999999997;3.4479877948760986;3.610487699508667;3.4479877948760986;0.02999997755470174;0.0;0.1422;3.511403834819794;0.0990838646888732
2010-09-24;3.862499952316284;3.862499952316284;3.862499952316284;3.862499952316284;3.610487699508667;2000;0.0;7.289999999999997;3.610487699508667;3.610487699508667;3.610487699508667;0.0;-0.016181218019658994;0.1227;3.514324939250946;0.09616276025772086
2010-09-27;3.799999952316284;3.799999952316284;3.799999952316284;3.799999952316284;3.55206561088562;18800;-1.62;5.669999999999997;3.55206561088562;3.55206561088562;3.55206561088562;-0.016181218019658994;0.0;0.1276;3.516661822795868;0.0354037880897522
2010-09-28;3.799999952316284;3.799999952316284;3.799999952316284;3.799999952316284;3.55206561088562;0;0.0;5.669999999999997;3.55206561088562;3.55206561088562;3.55206561088562;0.0;0.0;0.1276;3.5189987063407897;0.03306690454483041
2010-09-29;3.799999952316284;3.799999952316284;3.799999952316284;3.799999952316284;3.55206561088562;0;0.0;5.669999999999997;3.55206561088562;3.55206561088562;3.55206561088562;0.0;0.0;0.1276;3.5213355898857115;0.030730020999908625
2010-09-30;3.799999952316284;3.799999952316284;3.799999952316284;3.799999952316284;3.55206561088562;3200;0.0;5.669999999999997;3.55206561088562;3.55206561088562;3.55206561088562;0.0;0.0;0.1275;3.5239061594009398;0.028159451484680353
2010-10-01;3.799999952316284;3.799999952316284;3.799999952316284;3.799999952316284;3.55206561088562;0;0.0;5.669999999999997;3.55206561088562;3.55206561088562;3.55206561088562;0.0;0.0;0.1255;3.527411496639252;0.02465411424636832
2010-10-04;3.799999952316284;3.799999952316284;3.799999952316284;3.799999952316284;3.55206561088562;0;0.0;5.669999999999997;3.55206561088562;3.55206561088562;3.55206561088562;0.0;-0.013157885021944926;0.1237;3.5297483801841736;0.022317230701446533
2010-10-05;3.547499895095825;3.75;3.547499895095825;3.75;3.5053279399871826;6800;-1.32;4.349999999999997;3.302827835083008;3.5053279399871826;3.302827835083008;-0.013157885021944926;0.0;0.1331;3.5297483801841736;-0.024420440196990967
2010-10-06;3.75;3.75;3.75;3.75;3.5053279399871826;0;0.0;4.349999999999997;3.5053279399871826;3.5053279399871826;3.5053279399871826;0.0;0.0;0.1331;3.5297483801841736;-0.024420440196990967
2010-10-07;3.75;3.75;3.75;3.75;3.5053279399871826;44800;0.0;4.349999999999997;3.5053279399871826;3.5053279399871826;3.5053279399871826;0.0;-0.019999985036467827;0.1331;3.5298652172088625;-0.024537277221679865
2010-10-08;3.674999952316284;3.75;3.674999952316284;3.674999952316284;3.4352214336395264;28000;-2.0;2.349999999999997;3.4352214336395264;3.510221481323242;3.4352214336395264;-0.019999985036467827;0.0;0.1509;3.5263598918914796;-0.09113845825195321
