Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2020-06-05;3.569999933242798;3.8399999141693115;3.2699999809265137;3.5;2.64542555809021;209800;-1.41;2038.3199999999977;2.4154255390167236;2.9854254722595215;2.715425491333008;-0.014084570868020285;-0.002857047839802007;0.6079;2.2036950826644897;0.4417304754257203
2020-06-08;3.5199999809265137;3.559999942779541;3.4000000953674316;3.490000009536743;2.6378674507141113;50400;-0.29;2038.0299999999977;2.5478675365448;2.707867383956909;2.667867422103882;-0.002857047839802007;-0.011461297333391851;0.6066;2.227085554599762;0.41078189611434945
2020-06-09;3.4100000858306885;3.6500000953674316;3.4000000953674316;3.450000047683716;2.6076340675354004;103400;-1.15;2036.8799999999976;2.557634115219116;2.807634115219116;2.567634105682373;-0.011461297333391851;-0.03188418252918246;0.5898;2.2526424407958983;0.35499162673950213
2020-06-10;3.450000047683716;3.450000047683716;3.259999990463257;3.3399999141693115;2.524491786956787;54300;-3.19;2033.6899999999976;2.4444918632507324;2.6344919204711914;2.6344919204711914;-0.03188418252918246;-0.056886319725029666;0.6013;2.2758812427520754;0.24861054420471174
2020-06-12;3.1500000953674316;3.25;3.009999990463257;3.1500000953674316;2.380882740020752;70900;-5.69;2027.9999999999975;2.240882635116577;2.4808826446533203;2.380882740020752;-0.056886319725029666;0.03174618115937822;0.6471;2.2919395923614503;0.08894314765930167
2020-06-15;3.109999895095825;3.25;3.0999999046325684;3.25;2.4564666748046875;21400;3.17;2031.1699999999976;2.306466579437256;2.4564666748046875;2.3164665699005127;0.03174618115937822;-0.012307670805717263;0.6522;2.311409318447113;0.14505735635757455
2020-06-16;3.259999990463257;3.369999885559082;3.119999885559082;3.2100000381469727;2.4262332916259766;32900;-1.23;2029.9399999999976;2.336233139038086;2.586233139038086;2.4762332439422607;-0.012307670805717263;0.03738301317956516;0.6489;2.3256893277168276;0.10054396390914899
2020-06-17;3.2300000190734863;3.3399999141693115;3.140000104904175;3.3299999237060547;2.5169332027435303;29000;3.74;2033.6799999999976;2.3269333839416504;2.526933193206787;2.416933298110962;0.03738301317956516;-0.003002903441323035;0.6381;2.3481823801994324;0.1687508225440979
2020-06-18;3.309999942779541;3.4000000953674316;3.25;3.319999933242798;2.5093750953674316;68400;-0.3;2033.3799999999976;2.439375162124634;2.5893752574920654;2.499375104904175;-0.003002903441323035;-0.009036129124694758;0.6395;2.3699297308921814;0.13944536447525024
2020-06-19;3.3499999046325684;3.4000000953674316;3.2699999809265137;3.2899999618530273;2.4867000579833984;83600;-0.9;2032.4799999999975;2.4667000770568848;2.5967001914978027;2.5467000007629395;-0.009036129124694758;0.0;0.6428;2.3901755094528196;0.09652454853057879
2020-06-22;3.2899999618530273;3.369999885559082;3.2300000190734863;3.2899999618530273;2.4867000579833984;40300;0.0;2032.4799999999975;2.4267001152038574;2.566699981689453;2.4867000579833984;0.0;0.003039508432234106;0.6429;2.408582258224487;0.07811779975891131
2020-06-23;3.3299999237060547;3.3299999237060547;3.1600000858306885;3.299999952316284;2.494258403778076;49500;0.3;2032.7799999999975;2.3542585372924805;2.5242583751678467;2.5242583751678467;0.003039508432234106;-0.012121191265875297;0.6392;2.424424481391907;0.06983392238616926
2020-06-24;3.3299999237060547;3.4000000953674316;3.2300000190734863;3.259999990463257;2.4640250205993652;35000;-1.21;2031.5699999999974;2.4340250492095947;2.60402512550354;2.534024953842163;-0.012121191265875297;0.012269917280043119;0.6419;2.4391228318214417;0.024902188777923495
2020-06-25;3.2899999618530273;3.369999885559082;3.25;3.299999952316284;2.494258403778076;186900;1.23;2032.7999999999975;2.444258451461792;2.564258337020874;2.4842584133148193;0.012269917280043119;0.0030303934034292546;0.6422;2.4545972466468813;0.03966115713119489
2020-06-26;3.299999952316284;3.549999952316284;3.2699999809265137;3.309999942779541;2.501816987991333;481800;0.3;2033.0999999999974;2.4618170261383057;2.741816997528076;2.491816997528076;0.0030303934034292546;0.006042094535593456;0.6418;2.4704495906829833;0.0313673973083497
2020-06-29;3.380000114440918;3.390000104904175;3.200000047683716;3.3299999237060547;2.5169332027435303;58700;0.6;2033.6999999999973;2.3869333267211914;2.5769333839416504;2.5669333934783936;0.006042094535593456;0.01801817845455389;0.6418;2.4863221406936646;0.030611062049865634
2020-06-30;3.359999895095825;3.569999933242798;3.359999895095825;3.390000104904175;2.562283754348755;119600;1.8;2035.4999999999973;2.5322835445404053;2.742283582687378;2.5322835445404053;0.01801817845455389;0.047197649724848745;0.6372;2.501060938835144;0.06122281551361075
2020-07-01;3.430000066757202;3.630000114440918;3.4200000762939453;3.549999952316284;2.6832175254821777;141600;4.72;2040.2199999999973;2.553217649459839;2.7632176876068115;2.5632176399230957;0.047197649724848745;-0.025352067622573915;0.6529;2.520334768295288;0.16288275718688983
2020-07-02;3.5999999046325684;3.6500000953674316;3.4200000762939453;3.4600000381469727;2.615192413330078;78200;-2.54;2037.6799999999973;2.575192451477051;2.805192470550537;2.755192279815674;-0.025352067622573915;0.02601151326585538;0.6635;2.5346956610679627;0.08049675226211539
2020-07-03;3.450000047683716;3.559999942779541;3.440000057220459;3.549999952316284;2.6832175254821777;36200;2.6;2040.2799999999972;2.5732176303863525;2.6932175159454346;2.5832176208496094;0.02601151326585538;0.025352067622573804;0.3899;2.5346956610679627;0.148521864414215
2020-07-06;3.5999999046325684;3.690000057220459;3.5899999141693115;3.640000104904175;2.7512426376342773;87000;2.54;2042.8199999999972;2.701242446899414;2.8012425899505615;2.711242437362671;0.025352067622573804;-0.01923082255908115;0.3957;2.539986515045166;0.21125612258911142
2020-07-07;3.630000114440918;3.630000114440918;3.5399999618530273;3.569999933242798;2.698333978652954;36600;-1.92;2040.8999999999971;2.6683340072631836;2.758334159851074;2.758334159851074;-0.01923082255908115;0.005602319849035586;0.4027;2.543009841442108;0.15532413721084604
2020-07-08;3.549999952316284;3.6600000858306885;3.490000009536743;3.5899999141693115;2.7134509086608887;53600;0.56;2041.459999999997;2.6134510040283203;2.7834510803222656;2.6734509468078613;0.005602319849035586;-0.005571108716094231;0.4;2.5483006834983826;0.1651502251625061
2020-07-09;3.5899999141693115;3.630000114440918;3.569999933242798;3.569999933242798;2.698333978652954;33000;-0.56;2040.8999999999971;2.698333978652954;2.758334159851074;2.7183339595794678;-0.005571108716094231;0.008403435594704245;0.3806;2.556992793083191;0.14134118556976327
2020-07-10;3.5999999046325684;3.609999895095825;3.5399999618530273;3.5999999046325684;2.7210092544555664;22900;0.84;2041.739999999997;2.6610093116760254;2.7310092449188232;2.7210092544555664;0.008403435594704245;0.005555545819846852;0.3063;2.573999118804932;0.1470101356506346
2020-07-13;3.6700000762939453;3.700000047683716;3.559999942779541;3.619999885559082;2.736125946044922;72300;0.56;2042.299999999997;2.676126003265381;2.8161261081695557;2.786126136779785;0.005555545819846852;-0.008287278375036067;0.2918;2.5879820823669433;0.1481438636779786
2020-07-14;3.5999999046325684;3.619999885559082;3.5199999809265137;3.5899999141693115;2.7134509086608887;49900;-0.83;2041.469999999997;2.643450975418091;2.743450880050659;2.7234508991241455;-0.008287278375036067;0.0;0.2889;2.602342963218689;0.11110794544219971
2020-07-15;3.619999885559082;3.6500000953674316;3.5;3.5899999141693115;2.7134509086608887;43000;0.0;2041.469999999997;2.623450994491577;2.773451089859009;2.743450880050659;0.0;0.005570932985198729;0.264;2.612168848514557;0.10128206014633179
2020-07-16;3.5399999618530273;3.700000047683716;3.5399999618530273;3.609999895095825;2.728567361831665;38800;0.56;2042.029999999997;2.658567428588867;2.8185675144195557;2.658567428588867;0.005570932985198729;-0.0027699911249488007;0.2628;2.6231284618377684;0.10543889999389666
2020-07-17;3.680000066757202;3.680000066757202;3.5999999046325684;3.5999999046325684;2.7210092544555664;16500;-0.28;2041.749999999997;2.7210092544555664;2.8010094165802;2.8010094165802;-0.0027699911249488007;-0.008333406351147876;0.2595;2.634843921661377;0.08616533279418936
2020-07-20;3.6700000762939453;3.680000066757202;3.559999942779541;3.569999933242798;2.698333978652954;24200;-0.83;2040.9199999999971;2.6883339881896973;2.8083341121673584;2.7983341217041016;-0.008333406351147876;0.04201682454272904;0.2631;2.6454256176948547;0.052908360958099365
2020-07-21;3.5799999237060547;3.759999990463257;3.5799999237060547;3.7200000286102295;2.811709403991699;84400;4.2;2045.1199999999972;2.6717092990875244;2.8517093658447266;2.6717092990875244;0.04201682454272904;-0.005376334968291818;0.2952;2.661298167705536;0.15041123628616315
2020-07-22;3.690000057220459;3.700000047683716;3.5;3.700000047683716;2.7965927124023438;64900;-0.54;2044.5799999999972;2.596592664718628;2.7965927124023438;2.786592721939087;-0.005376334968291818;-0.03783760281540283;0.2906;2.677926552295685;0.11866616010665876
2020-07-23;3.700000047683716;3.799999952316284;3.559999942779541;3.559999942779541;2.6907763481140137;67000;-3.78;2040.7999999999972;2.6907763481140137;2.930776357650757;2.8307764530181885;-0.03783760281540283;0.0;0.3293;2.6877524495124816;0.0030238986015320712
2020-07-24;3.5999999046325684;3.5999999046325684;3.259999990463257;3.559999942779541;2.6907763481140137;67000;0.0;2040.7999999999972;2.3907763957977295;2.730776309967041;2.730776309967041;0.0;0.0028087174707915885;0.3296;2.6972004175186157;-0.006424069404602051
2020-07-27;3.5899999141693115;3.680000066757202;3.490000009536743;3.569999933242798;2.698333978652954;28600;0.28;2041.0799999999972;2.6183340549468994;2.8083341121673584;2.7183339595794678;0.0028087174707915885;-0.019607810219681054;0.3295;2.706270456314087;-0.007936477661132812
2020-07-28;3.5999999046325684;3.5999999046325684;3.490000009536743;3.5;2.64542555809021;37000;-1.96;2039.1199999999972;2.635425567626953;2.7454254627227783;2.7454254627227783;-0.019607810219681054;0.0;0.3348;2.7104275465011596;-0.06500198841094962
2020-07-29;3.5399999618530273;3.569999933242798;3.440000057220459;3.5;2.64542555809021;42500;0.0;2039.1199999999972;2.585425615310669;2.715425491333008;2.6854255199432373;0.0;-0.0057141858044530425;0.2887;2.7085379481315615;-0.0631123900413515
2020-07-30;3.4700000286102295;3.5799999237060547;3.4700000286102295;3.4800000190734863;2.6303091049194336;19000;-0.57;2038.5499999999972;2.6203091144561768;2.730309009552002;2.6203091144561768;-0.0057141858044530425;-0.03448278675121341;0.2744;2.709293782711029;-0.07898467779159546
2020-07-31;3.490000009536743;3.5799999237060547;3.359999895095825;3.359999895095825;2.5396087169647217;39300;-3.45;2035.0999999999972;2.5396087169647217;2.759608745574951;2.6696088314056396;-0.03448278675121341;0.0;0.2835;2.7021133422851564;-0.16250462532043475
2020-08-03;3.4000000953674316;3.4800000190734863;3.3499999046325684;3.359999895095825;2.5396087169647217;30000;0.0;2035.0999999999972;2.529608726501465;2.659608840942383;2.579608917236328;0.0;-0.03869059493755611;0.2639;2.6915316462516783;-0.1519229292869566
2020-08-04;3.369999885559082;3.4600000381469727;3.200000047683716;3.2300000190734863;2.441349744796753;58900;-3.87;2031.2299999999973;2.4113497734069824;2.6713497638702393;2.5813496112823486;-0.03869059493755611;0.040247806516615636;0.287;2.6786824345588682;-0.2373326897621153
2020-08-05;3.2699999809265137;3.380000114440918;3.2699999809265137;3.359999895095825;2.5396087169647217;12400;4.02;2035.2499999999973;2.44960880279541;2.5596089363098145;2.44960880279541;0.040247806516615636;0.005952464215039477;0.3272;2.66999032497406;-0.1303816080093383
2020-08-06;3.359999895095825;3.490000009536743;3.299999952316284;3.380000114440918;2.5547256469726562;27300;0.6;2035.8499999999972;2.4747254848480225;2.6647255420684814;2.5347254276275635;0.005952464215039477;0.014792778472941803;0.3286;2.662809908390045;-0.10808426141738892
2020-08-07;3.3499999046325684;3.490000009536743;3.309999942779541;3.430000066757202;2.592517137527466;21800;1.48;2037.3299999999972;2.4725170135498047;2.652517080307007;2.512516975402832;0.014792778472941803;-0.020408127605746063;0.3322;2.65638530254364;-0.06386816501617432
2020-08-10;3.430000066757202;3.490000009536743;3.3399999141693115;3.359999895095825;2.5396087169647217;20800;-2.04;2035.2899999999972;2.519608736038208;2.6696088314056396;2.6096088886260986;-0.020408127605746063;0.017857298765073804;0.3369;2.64655944108963;-0.10695072412490836
2020-08-11;3.309999942779541;3.430000066757202;3.309999942779541;3.4200000762939453;2.5849592685699463;24600;1.79;2037.0799999999972;2.474959135055542;2.594959259033203;2.474959135055542;0.017857298765073804;-0.026316107434857017;0.3447;2.640134859085083;-0.05517559051513654
2020-08-12;3.450000047683716;3.5;3.319999933242798;3.3299999237060547;2.5169332027435303;12200;-2.63;2034.449999999997;2.5069332122802734;2.6869332790374756;2.6369333267211914;-0.026316107434857017;0.00600609106012695;0.355;2.630308973789215;-0.11337577104568464
2020-08-13;3.3299999237060547;3.450000047683716;3.299999952316284;3.3499999046325684;2.532050132751465;29900;0.6;2035.049999999997;2.4820501804351807;2.6320502758026123;2.512050151824951;0.00600609106012695;0.026865720267852167;0.3551;2.6204831123352053;-0.08843297958374041
2020-08-14;3.4200000762939453;3.5;3.3499999046325684;3.440000057220459;2.6000754833221436;21700;2.69;2037.739999999997;2.510075330734253;2.6600754261016846;2.58007550239563;0.026865720267852167;-0.02616283681263054;0.3711;2.614436423778534;-0.01436094045639047
2020-08-17;3.440000057220459;3.440000057220459;3.25;3.3499999046325684;2.532050132751465;17900;-2.62;2035.1199999999972;2.4320502281188965;2.6220502853393555;2.6220502853393555;-0.02616283681263054;0.0;0.3804;2.6061222314834596;-0.07407209873199472
2020-08-18;3.3499999046325684;3.4200000762939453;3.2799999713897705;3.3499999046325684;2.532050132751465;32500;0.0;2035.1199999999972;2.462050199508667;2.602050304412842;2.532050132751465;0.0;0.01492553615811687;0.3419;2.5921392679214477;-0.06008913516998282
2020-08-19;3.3499999046325684;3.4600000381469727;3.309999942779541;3.4000000953674316;2.5698423385620117;24500;1.49;2036.6099999999972;2.479842185974121;2.6298422813415527;2.5198421478271484;0.01492553615811687;0.0029408926865019946;0.3492;2.580801749229431;-0.010959410667419345
2020-08-20;3.309999942779541;3.4700000286102295;3.25;3.4100000858306885;2.577399969100952;33900;0.29;2036.8999999999971;2.4173998832702637;2.637399911880493;2.4773998260498047;0.0029408926865019946;0.008797825131153791;0.326;2.575132930278778;0.002267038822174161
2020-08-21;3.4100000858306885;3.4600000381469727;3.2699999809265137;3.440000057220459;2.6000754833221436;23500;0.88;2037.7799999999972;2.4300754070281982;2.6200754642486572;2.570075511932373;0.008797825131153791;-0.005813759965492715;0.3281;2.5705978870391846;0.029477596282958984
2020-08-24;3.359999895095825;3.5999999046325684;3.359999895095825;3.4200000762939453;2.5849592685699463;60800;-0.58;2037.1999999999973;2.524959087371826;2.7649590969085693;2.524959087371826;-0.005813759965492715;0.023391583092028823;0.3281;2.564929151535034;0.020030117034912198
2020-08-25;3.4200000762939453;3.549999952316284;3.4100000858306885;3.5;2.64542555809021;21100;2.34;2039.5399999999972;2.5554256439208984;2.695425510406494;2.5654256343841553;0.023391583092028823;-0.008571413893953106;0.3328;2.564929151535034;0.08049640655517587
2020-08-26;3.549999952316284;3.549999952316284;3.4000000953674316;3.4700000286102295;2.6227505207061768;17000;-0.86;2038.6799999999973;2.552750587463379;2.7027504444122314;2.7027504444122314;-0.008571413893953106;0.0028819303069747004;0.3343;2.5637953996658327;0.05895512104034406
2020-08-27;3.4800000190734863;3.5;3.380000114440918;3.4800000190734863;2.6303091049194336;9200;0.29;2038.9699999999973;2.5303092002868652;2.6503090858459473;2.6303091049194336;0.0028819303069747004;-0.022988464072276393;0.3338;2.5637953996658327;0.0665137052536009
2020-08-28;3.4800000190734863;3.5199999809265137;3.390000104904175;3.4000000953674316;2.5698423385620117;20400;-2.3;2036.6699999999973;2.559842348098755;2.6898422241210938;2.6498422622680664;-0.022988464072276393;0.005882434801970593;0.3202;2.565307080745697;0.004535257816314697
2020-08-31;3.450000047683716;3.5;3.390000104904175;3.4200000762939453;2.5849592685699463;8100;0.59;2037.2599999999973;2.554959297180176;2.664959192276001;2.614959239959717;0.005882434801970593;-0.005848034122525103;0.3207;2.567574608325958;0.017384660243988215
2020-09-01;3.390000104904175;3.440000057220459;3.319999933242798;3.4000000953674316;2.5698423385620117;34300;-0.58;2036.6799999999973;2.489842176437378;2.609842300415039;2.559842348098755;-0.005848034122525103;0.005882434801970593;0.286;2.5739992380142214;-0.00415689945220965
2020-09-02;3.380000114440918;3.4200000762939453;3.3499999046325684;3.4200000762939453;2.5849592685699463;39800;0.59;2037.2699999999973;2.5149590969085693;2.5849592685699463;2.544959306716919;0.005882434801970593;-0.032163864858346214;0.2499;2.5762667655944824;0.008692502975463867
2020-09-03;3.4200000762939453;3.450000047683716;3.299999952316284;3.309999942779541;2.501816987991333;37900;-3.22;2034.0499999999972;2.491816997528076;2.641817092895508;2.6118171215057373;-0.032163864858346214;0.015105712829830642;0.2752;2.5736213326454163;-0.07180434465408325
2020-09-04;3.369999885559082;3.380000114440918;3.25;3.359999895095825;2.5396087169647217;42400;1.51;2035.5599999999972;2.4296088218688965;2.5596089363098145;2.5496087074279785;0.015105712829830642;0.002975997407408615;0.2755;2.5709759116172792;-0.03136719465255755
2020-09-08;3.380000114440918;3.380000114440918;3.259999990463257;3.369999885559082;2.547166585922241;11200;0.3;2035.8599999999972;2.437166690826416;2.557166814804077;2.557166814804077;0.002975997407408615;-0.002967167125735193;0.2658;2.571353805065155;-0.024187219142913996
2020-09-09;3.369999885559082;3.4000000953674316;3.2699999809265137;3.359999895095825;2.5396087169647217;15400;-0.3;2035.5599999999972;2.44960880279541;2.579608917236328;2.5496087074279785;-0.002967167125735193;-0.02678566650747738;0.2577;2.5690862774848937;-0.02947756052017203
2020-09-10;3.3499999046325684;3.3499999046325684;3.259999990463257;3.2699999809265137;2.471583604812622;27600;-2.68;2032.8799999999972;2.4615836143493652;2.5515835285186768;2.5515835285186768;-0.02678566650747738;-0.021406688594196033;0.2583;2.5668187975883483;-0.09523519277572623
2020-09-11;3.369999885559082;3.369999885559082;3.200000047683716;3.200000047683716;2.418675184249878;53000;-2.14;2030.739999999997;2.418675184249878;2.588675022125244;2.588675022125244;-0.021406688594196033;0.03124984289762711;0.267;2.561150050163269;-0.1424748659133912
2020-09-14;3.240000009536743;3.369999885559082;3.2200000286102295;3.299999952316284;2.494258403778076;10400;3.12;2033.859999999997;2.4142584800720215;2.564258337020874;2.434258460998535;0.03124984289762711;-0.012121191265875297;0.2736;2.5558591961860655;-0.061600792407989324
2020-09-15;3.319999933242798;3.4000000953674316;3.240000009536743;3.259999990463257;2.4640250205993652;9100;-1.21;2032.649999999997;2.4440250396728516;2.60402512550354;2.5240249633789062;-0.012121191265875297;0.027607313880097184;0.2614;2.552457940578461;-0.08843291997909564
2020-09-16;3.3299999237060547;3.369999885559082;3.240000009536743;3.3499999046325684;2.532050132751465;14500;2.76;2035.409999999997;2.4220502376556396;2.5520501136779785;2.512050151824951;0.027607313880097184;-0.03283557692199046;0.2808;2.552457940578461;-0.020407807826996027
2020-09-17;3.3399999141693115;3.3499999046325684;3.2300000190734863;3.240000009536743;2.448908805847168;13700;-3.28;2032.129999999997;2.438908815383911;2.558908700942993;2.5489087104797363;-0.03283557692199046;-0.012345752330630844;0.2981;2.5464112639427183;-0.09750245809555036
2020-09-18;3.2899999618530273;3.2899999618530273;3.130000114440918;3.200000047683716;2.418675184249878;53600;-1.23;2030.899999999997;2.34867525100708;2.5086750984191895;2.5086750984191895;-0.012345752330630844;0.0;0.2995;2.5384750247001646;-0.11979984045028669
2020-09-21;3.1500000953674316;3.240000009536743;3.0999999046325684;3.200000047683716;2.418675184249878;43300;0.0;2030.899999999997;2.3186750411987305;2.4586751461029053;2.3686752319335938;0.0;0.009374785293423837;0.2965;2.5294050097465517;-0.11072982549667376
2020-09-22;3.240000009536743;3.240000009536743;3.0999999046325684;3.2300000190734863;2.441349744796753;8200;0.94;2031.839999999997;2.311349630355835;2.4513497352600098;2.4513497352600098;0.009374785293423837;-0.027863633171978708;0.2998;2.5222245335578917;-0.08087478876113874
2020-09-23;3.2899999618530273;3.2899999618530273;3.130000114440918;3.140000104904175;2.3733248710632324;5400;-2.79;2029.049999999997;2.3633248805999756;2.523324728012085;2.523324728012085;-0.027863633171978708;0.022292953319551945;0.2959;2.508619499206543;-0.13529462814331072
2020-09-24;3.140000104904175;3.25;3.140000104904175;3.2100000381469727;2.4262332916259766;19600;2.23;2031.279999999997;2.3562333583831787;2.466233253479004;2.3562333583831787;0.022292953319551945;-0.018691752257192107;0.3111;2.498793637752533;-0.07256034612655649
2020-09-25;3.259999990463257;3.390000104904175;3.1500000953674316;3.1500000953674316;2.380882740020752;22700;-1.87;2029.4099999999971;2.380882740020752;2.620882749557495;2.490882635116577;-0.018691752257192107;0.012698492491497682;0.3145;2.486322319507599;-0.10543957948684701
2020-09-28;3.240000009536743;3.3499999046325684;3.109999895095825;3.190000057220459;2.411116361618042;37800;1.27;2030.679999999997;2.331116199493408;2.5711162090301514;2.461116313934326;0.012698492491497682;-0.025078327748912166;0.3126;2.4783860206604005;-0.06726965904235849
2020-09-29;3.1600000858306885;3.2300000190734863;3.109999895095825;3.109999895095825;2.35064959526062;6800;-2.51;2028.1699999999971;2.35064959526062;2.4706497192382812;2.4006497859954834;-0.025078327748912166;0.048231529517343885;0.3202;2.466670536994934;-0.11602094173431388
2020-09-30;3.2100000381469727;3.299999952316284;3.140000104904175;3.259999990463257;2.4640250205993652;17600;4.82;2032.989999999997;2.344025135040283;2.5040249824523926;2.414025068283081;0.048231529517343885;-0.027607313880097184;0.3708;2.4613796710968017;0.0026453495025635654
2020-10-01;3.2799999713897705;3.2799999713897705;3.1700000762939453;3.1700000762939453;2.3959999084472656;12700;-2.76;2030.229999999997;2.3959999084472656;2.505999803543091;2.505999803543091;-0.027607313880097184;0.006309037457590039;0.3805;2.4519317030906675;-0.05593179464340192
2020-10-02;3.240000009536743;3.240000009536743;3.130000114440918;3.190000057220459;2.411116361618042;14700;0.63;2030.8599999999972;2.351116418838501;2.461116313934326;2.461116313934326;0.006309037457590039;-0.018808548045551432;0.3663;2.4473966717720033;-0.03628031015396127
2020-10-05;3.240000009536743;3.240000009536743;3.130000114440918;3.130000114440918;2.365766763687134;13900;-1.88;2028.979999999997;2.365766763687134;2.475766658782959;2.475766658782959;-0.018808548045551432;0.012779427466895532;0.3656;2.4387045741081237;-0.0729378104209899
2020-10-06;3.180000066757202;3.200000047683716;3.1500000953674316;3.1700000762939453;2.3959999084472656;8000;1.28;2030.259999999997;2.375999927520752;2.425999879837036;2.4059998989105225;0.012779427466895532;-0.012618174422103556;0.3694;2.431146240234375;-0.035146331787109464
2020-10-07;3.130000114440918;3.200000047683716;3.119999885559082;3.130000114440918;2.365766763687134;21900;-1.26;2028.999999999997;2.355766534805298;2.4357666969299316;2.365766763687134;-0.012618174422103556;-0.01597461186395499;0.3711;2.4224541425704955;-0.05668737888336173
2020-10-08;3.1500000953674316;3.1500000953674316;3.049999952316284;3.0799999237060547;2.327974557876587;61100;-1.6;2027.3999999999971;2.2979745864868164;2.397974729537964;2.397974729537964;-0.01597461186395499;-0.00649349518799891;0.3639;2.4152736902236938;-0.08729913234710684
2020-10-09;3.0999999046325684;3.130000114440918;3.059999942779541;3.059999942779541;2.3128578662872314;20400;-0.65;2026.749999999997;2.3128578662872314;2.3828580379486084;2.352857828140259;-0.00649349518799891;0.00980390438796519;0.3576;2.4099828243255614;-0.09712495803832999
2020-10-13;3.049999952316284;3.1500000953674316;3.0399999618530273;3.0899999141693115;2.3355329036712646;50800;0.98;2027.729999999997;2.2855329513549805;2.3955330848693848;2.2955329418182373;0.00980390438796519;-0.0032362403384669225;0.3387;2.4020465493202208;-0.06651364564895612
2020-10-14;3.049999952316284;3.200000047683716;3.049999952316284;3.0799999237060547;2.327974557876587;13200;-0.32;2027.4099999999971;2.2979745864868164;2.447974681854248;2.2979745864868164;-0.0032362403384669225;0.003246747593999455;0.337;2.395244026184082;-0.06726946830749503
2020-10-15;3.109999895095825;3.109999895095825;3.069999933242798;3.0899999141693115;2.3355329036712646;12200;0.32;2027.729999999997;2.315532922744751;2.3555328845977783;2.3555328845977783;0.003246747593999455;0.0;0.3186;2.385418164730072;-0.049885261058807195
2020-10-16;3.0899999141693115;3.119999885559082;3.0799999237060547;3.0899999141693115;2.3355329036712646;19700;0.0;2027.729999999997;2.325532913208008;2.365532875061035;2.3355329036712646;0.0;0.0032362403384669225;0.2998;2.379749369621277;-0.044216465950012385
2020-10-19;3.130000114440918;3.1500000953674316;3.0899999141693115;3.0999999046325684;2.3430912494659424;17700;0.32;2028.049999999997;2.3330912590026855;2.3930914402008057;2.373091459274292;0.0032362403384669225;0.0;0.2979;2.37597017288208;-0.03287892341613752
2020-10-20;3.0999999046325684;3.1500000953674316;3.069999933242798;3.0999999046325684;2.3430912494659424;9900;0.0;2028.049999999997;2.313091278076172;2.3930914402008057;2.3430912494659424;0.0;-0.0064516017431249795;0.2979;2.372190976142883;-0.02909972667694083
2020-10-21;3.0999999046325684;3.0999999046325684;3.069999933242798;3.0799999237060547;2.327974557876587;9100;-0.65;2027.399999999997;2.31797456741333;2.3479745388031006;2.3479745388031006;-0.0064516017431249795;0.0;0.2956;2.366522216796875;-0.038547658920288
2020-10-22;3.0799999237060547;3.0999999046325684;3.049999952316284;3.0799999237060547;2.327974557876587;13900;0.0;2027.399999999997;2.2979745864868164;2.3479745388031006;2.327974557876587;0.0;-0.009740242781998365;0.2796;2.3642547011375425;-0.03628014326095563
2020-10-23;3.049999952316284;3.0999999046325684;3.049999952316284;3.049999952316284;2.3052995204925537;7900;-0.97;2026.4299999999969;2.3052995204925537;2.355299472808838;2.3052995204925537;-0.009740242781998365;0.013114731040351435;0.2673;2.3582080125808718;-0.05290849208831805
2020-10-26;3.059999942779541;3.0999999046325684;3.059999942779541;3.0899999141693115;2.3355329036712646;8000;1.31;2027.7399999999968;2.305532932281494;2.3455328941345215;2.305532932281494;0.013114731040351435;-0.009708721015400767;0.2655;2.355940520763397;-0.02040761709213257
2020-10-27;3.059999942779541;3.0899999141693115;3.049999952316284;3.059999942779541;2.3128578662872314;8400;-0.97;2026.7699999999968;2.3028578758239746;2.342857837677002;2.3128578662872314;-0.009708721015400767;-0.03594764942253903;0.2622;2.3510275959968565;-0.038169729709625067
2020-10-28;3.0399999618530273;3.0399999618530273;2.940000057220459;2.950000047683716;2.2297160625457764;88300;-3.59;2023.1799999999969;2.2197160720825195;2.319715976715088;2.319715976715088;-0.03594764942253903;0.020338839151434085;0.2774;2.3449809193611144;-0.11526485681533805
2020-10-29;2.9600000381469727;3.0199999809265137;2.9200000762939453;3.009999990463257;2.2750658988952637;20800;2.03;2025.2099999999969;2.185065984725952;2.2850658893585205;2.2250659465789795;0.020338839151434085;-0.02657802852514457;0.2218;2.3355329632759094;-0.06046706438064575
2020-10-30;2.950000047683716;3.0;2.930000066757202;2.930000066757202;2.214599132537842;26300;-2.66;2022.5499999999968;2.214599132537842;2.2845990657806396;2.2345991134643555;-0.02657802852514457;0.0034129634043593704;0.2204;2.3264629244804382;-0.11186379194259644
2020-11-03;3.0;3.0;2.930000066757202;2.940000057220459;2.2221574783325195;13000;0.34;2022.8899999999967;2.2121574878692627;2.2821574211120605;2.2821574211120605;0.0034129634043593704;0.017006773526126118;0.2188;2.317014980316162;-0.0948575019836424
2020-11-04;2.9800000190734863;2.990000009536743;2.9700000286102295;2.990000009536743;2.259949207305908;4000;1.7;2024.5899999999967;2.2399492263793945;2.259949207305908;2.2499492168426514;0.017006773526126118;0.013377903840039007;0.2235;2.311724102497101;-0.051774895191192716
2020-11-05;3.009999990463257;3.049999952316284;2.9800000190734863;3.0299999713897705;2.290182590484619;13300;1.34;2025.9299999999967;2.240182638168335;2.310182571411133;2.2701826095581055;0.013377903840039007;0.006600753176075669;0.2241;2.3064332365989686;-0.016250646114349454
