Date;Open;High;Low;Close;Adj Close;Volume
2011-03-11;308.0;308.0;305.75994873046875;307.81329345703125;305.2898254394531;1450
2011-03-14;308.0;311.7333068847656;307.06658935546875;310.7999572753906;308.25201416015625;112
2011-03-15;304.45330810546875;310.4266052246094;304.45330810546875;306.13330078125;303.6236267089844;11243
2011-03-16;312.8533020019531;315.2799377441406;298.8533020019531;308.0;305.47503662109375;2827
2011-03-17;311.7333068847656;314.3466491699219;299.9732971191406;307.62664794921875;305.1047058105469;11806
2011-03-18;313.4132995605469;313.4132995605469;306.13330078125;309.86663818359375;307.32635498046875;117
2011-03-21;311.7333068847656;313.0400085449219;311.5466003417969;313.0400085449219;310.4736633300781;641
2011-03-22;311.7333068847656;314.1599426269531;311.7333068847656;314.1599426269531;311.5844421386719;470
2011-03-23;299.2265930175781;305.94659423828125;295.8665771484375;303.3332824707031;300.8465576171875;135486
2011-03-24;311.1733093261719;311.1733093261719;304.82659912109375;308.0;305.47503662109375;8645
2011-03-25;307.62664794921875;312.6665954589844;307.2532958984375;309.11993408203125;306.58575439453125;5216
2011-03-28;312.6665954589844;312.6665954589844;307.2532958984375;308.93328857421875;306.4006042480469;454
2011-03-29;305.199951171875;315.2799377441406;305.199951171875;314.5332946777344;311.9547424316406;15866
2011-03-30;315.4666442871094;317.3332824707031;312.6665954589844;317.1465759277344;314.5466003417969;877
2011-03-31;316.7732849121094;321.066650390625;316.7732849121094;321.066650390625;318.43450927734375;1718
2011-04-01;317.1465759277344;321.6265869140625;312.1065979003906;320.87994384765625;318.2493591308594;3068
2011-04-04;313.7866516113281;323.8665771484375;313.7866516113281;323.8665771484375;321.21148681640625;1627
2011-04-05;324.79998779296875;324.79998779296875;317.3332824707031;321.81329345703125;319.175048828125;545
2011-04-06;319.20001220703125;321.066650390625;313.6000061035156;320.87994384765625;318.2493591308594;4541
2011-04-07;319.20001220703125;329.4665832519531;317.3332824707031;326.4799499511719;323.803466796875;2302
2011-04-08;326.4799499511719;326.4799499511719;317.3332824707031;317.3332824707031;314.73175048828125;1648
2011-04-11;321.066650390625;321.066650390625;314.5332946777344;316.7732849121094;314.1763610839844;641
2011-04-12;313.7866516113281;316.3999328613281;313.6000061035156;313.6000061035156;311.029052734375;459
2011-04-13;316.5865783691406;317.3332824707031;298.8533020019531;317.3332824707031;314.73175048828125;4032
2011-04-14;316.7732849121094;316.9599304199219;310.23992919921875;311.7333068847656;309.1777038574219;1520
2011-04-15;309.86663818359375;314.7199401855469;304.63995361328125;308.0;305.47503662109375;5698
2011-04-18;308.0;316.2132873535156;305.199951171875;314.1599426269531;311.5844421386719;1777
2011-04-19;314.1599426269531;320.69329833984375;311.7333068847656;317.3332824707031;314.73175048828125;1836
2011-04-20;317.89324951171875;320.69329833984375;317.3332824707031;319.9466552734375;317.3236999511719;893
2011-04-25;319.9466552734375;321.066650390625;312.2932434082031;320.13330078125;317.50885009765625;6572
2011-04-26;317.70660400390625;322.93328857421875;317.70660400390625;321.99993896484375;319.36016845703125;2093
2011-04-27;323.30657958984375;324.61328125;320.69329833984375;324.61328125;321.95208740234375;6159
2011-04-28;319.9466552734375;324.4266357421875;318.82666015625;323.8665771484375;321.21148681640625;9759
2011-04-29;321.99993896484375;352.79998779296875;321.066650390625;347.9466552734375;345.09417724609375;19059
2011-05-02;349.99993896484375;358.5866394042969;349.99993896484375;355.5999450683594;352.6847229003906;23618
2011-05-03;357.4665832519531;372.7732849121094;357.4665832519531;358.3999938964844;355.4618225097656;64252
2011-05-04;360.2666320800781;369.4132995605469;356.5332946777344;369.4132995605469;366.3847961425781;2436
2011-05-05;371.4666442871094;371.4666442871094;360.45330810546875;367.7333068847656;364.71856689453125;1172
2011-05-06;336.0;367.7333068847656;330.9599304199219;367.7333068847656;364.71856689453125;37772
2011-05-09;367.7333068847656;369.6000061035156;360.45330810546875;365.86663818359375;362.8672180175781;4257
2011-05-10;367.7333068847656;382.6666564941406;367.7333068847656;382.6666564941406;379.529541015625;4450
2011-05-11;389.0133056640625;395.7333068847656;377.066650390625;386.2132873535156;383.0470886230469;4772
2011-05-12;384.5332946777344;391.06658935546875;382.6666564941406;388.2666320800781;385.0836181640625;957
2011-05-13;389.94659423828125;394.7999572753906;384.9065856933594;384.9065856933594;381.7510986328125;7488
2011-05-16;384.9065856933594;403.38665771484375;384.9065856933594;390.13330078125;386.93499755859375;4766
2011-05-17;393.86663818359375;396.6665954589844;393.86663818359375;395.5466003417969;392.3038635253906;6031
2011-05-18;395.7333068847656;397.6000061035156;382.6666564941406;382.6666564941406;379.529541015625;3020
2011-05-19;380.98663330078125;392.0;373.3332824707031;378.74658203125;375.6415710449219;5720
2011-05-20;377.81329345703125;392.0;366.23992919921875;366.23992919921875;363.2374572753906;10488
2011-05-23;365.86663818359375;372.7732849121094;358.7732849121094;364.0;361.015869140625;2747
2011-05-24;364.0;373.1465759277344;359.5199279785156;363.2532958984375;360.27532958984375;5372
2011-05-25;363.06658935546875;378.74658203125;363.06658935546875;378.74658203125;375.6415710449219;32018
2011-05-26;378.74658203125;393.679931640625;378.74658203125;393.679931640625;390.4524841308594;9909
2011-05-27;393.86663818359375;394.61328125;380.239990234375;390.87994384765625;387.67547607421875;6175
2011-05-30;392.0;392.0;384.5332946777344;390.13330078125;386.93499755859375;448
2011-05-31;390.13330078125;395.9199523925781;381.7333068847656;395.9199523925781;392.6741638183594;14682
2011-06-01;395.7333068847656;400.3999328613281;387.3332824707031;400.3999328613281;397.117431640625;6465
2011-06-02;401.3332824707031;408.61328125;390.13330078125;397.4132995605469;394.1552429199219;1670
2011-06-03;407.49322509765625;407.49322509765625;392.0;401.3332824707031;398.0431213378906;1841
2011-06-06;393.86663818359375;405.066650390625;392.74664306640625;393.86663818359375;390.6376647949219;1606
2011-06-07;394.23992919921875;400.2132873535156;392.0;396.6665954589844;393.4147033691406;40118
2011-06-08;393.86663818359375;396.6665954589844;388.45330810546875;396.6665954589844;393.4147033691406;2286
2011-06-09;394.7999572753906;396.1065979003906;384.5332946777344;394.61328125;391.37823486328125;2982
2011-06-10;396.2932434082031;396.2932434082031;385.4665832519531;393.86663818359375;390.6376647949219;1740
2011-06-13;393.86663818359375;395.1733093261719;384.7199401855469;390.87994384765625;387.67547607421875;14773
2011-06-14;390.87994384765625;391.81329345703125;386.7732849121094;390.13330078125;386.93499755859375;352
2011-06-15;384.9065856933594;394.61328125;384.9065856933594;392.0;388.7863464355469;5784
2011-06-16;396.1065979003906;396.1065979003906;384.9065856933594;388.2666320800781;385.0836181640625;8586
2011-06-17;388.2666320800781;389.199951171875;372.9599304199219;386.0266418457031;382.86199951171875;8409
2011-06-20;382.6666564941406;385.8399963378906;374.45330810546875;385.8399963378906;382.6768493652344;1236
2011-06-21;380.79998779296875;390.13330078125;380.79998779296875;388.2666320800781;385.0836181640625;2516
2011-06-22;391.06658935546875;391.62664794921875;386.3999938964844;387.5199279785156;384.3429870605469;1584
2011-06-24;386.3999938964844;392.0;386.3999938964844;392.0;388.7863464355469;2993
2011-06-27;390.3199462890625;390.6932373046875;386.7732849121094;388.2666320800781;385.0836181640625;21218
2011-06-28;390.13330078125;391.06658935546875;382.6666564941406;382.6666564941406;379.529541015625;2307
2011-06-29;382.6666564941406;382.6666564941406;375.20001220703125;377.066650390625;373.97540283203125;8457
2011-06-30;377.066650390625;377.81329345703125;369.6000061035156;373.3332824707031;370.2726745605469;6529
2011-07-01;373.89324951171875;373.89324951171875;372.0265808105469;372.7732849121094;369.71722412109375;4895
2011-07-04;373.89324951171875;378.74658203125;372.3999328613281;378.74658203125;375.6415710449219;3427
2011-07-05;373.3332824707031;377.066650390625;369.7866516113281;373.1465759277344;370.0875244140625;2372
2011-07-06;367.9199523925781;369.2266540527344;356.7199401855469;356.7199401855469;353.7955322265625;15727
2011-07-07;358.3999938964844;368.6665954589844;354.6666564941406;360.2666320800781;357.31317138671875;16016
2011-07-08;359.3332824707031;359.5199279785156;349.066650390625;358.3999938964844;355.4618225097656;11463
2011-07-11;358.3999938964844;364.0;352.79998779296875;360.0799560546875;357.12799072265625;1343
2011-07-12;356.9065856933594;363.06658935546875;356.1599426269531;361.0133056640625;358.0537109375;3818
2011-07-13;361.0133056640625;367.3599548339844;357.4665832519531;365.86663818359375;362.8672180175781;6973
2011-07-14;365.86663818359375;367.1733093261719;358.3999938964844;363.81329345703125;360.83074951171875;3872
2011-07-15;356.3465881347656;365.306640625;356.3465881347656;361.57330322265625;358.6091003417969;8286
2011-07-18;355.4132995605469;362.13330078125;349.066650390625;352.61328125;349.7225341796875;10782
2011-07-19;349.43994140625;358.3999938964844;349.43994140625;356.5332946777344;353.61041259765625;124257
2011-07-20;356.5332946777344;364.93328857421875;356.3465881347656;359.3332824707031;356.387451171875;4563
2011-07-21;360.2666320800781;371.4666442871094;355.5999450683594;371.4666442871094;368.4213562011719;16290
2011-07-22;377.99993896484375;388.0799560546875;373.3332824707031;382.6666564941406;379.529541015625;8907
2011-07-25;388.2666320800781;389.199951171875;373.70660400390625;377.066650390625;373.97540283203125;1536
2011-07-26;377.066650390625;377.43994140625;369.6000061035156;370.7199401855469;367.68072509765625;3347
2011-07-27;370.5332946777344;375.38665771484375;369.2266540527344;375.38665771484375;372.3092346191406;904
2011-07-28;378.93328857421875;382.4799499511719;373.89324951171875;379.8665771484375;376.75238037109375;1450
2011-07-29;379.8665771484375;391.81329345703125;375.0133056640625;391.81329345703125;388.6011962890625;1911
2011-08-01;391.06658935546875;401.3332824707031;388.2666320800781;388.2666320800781;385.0836181640625;5372
2011-08-02;392.0;394.61328125;369.0400085449219;369.0400085449219;366.0146179199219;2768
2011-08-03;369.6000061035156;369.6000061035156;353.9199523925781;365.86663818359375;362.8672180175781;3797
2011-08-04;361.199951171875;361.94659423828125;341.6000061035156;354.2933044433594;351.3887939453125;4659
2011-08-05;351.679931640625;365.86663818359375;343.6532897949219;365.679931640625;362.68206787109375;3711
2011-08-08;350.93328857421875;350.93328857421875;328.5332946777344;335.81329345703125;333.060302734375;5950
2011-08-09;345.1465759277344;345.1465759277344;332.63995361328125;333.3865966796875;330.6534729003906;3722
2011-08-10;335.06658935546875;341.6000061035156;333.3865966796875;339.7333068847656;336.9481506347656;6213
2011-08-11;340.4799499511719;357.4665832519531;338.7999572753906;352.79998779296875;349.90771484375;3223
2011-08-12;352.79998779296875;362.13330078125;347.20001220703125;353.1733093261719;350.2779541015625;1161
2011-08-15;354.6666564941406;359.8932800292969;343.4666442871094;359.8932800292969;356.9428405761719;3781
2011-08-16;359.8932800292969;364.1866455078125;344.3999328613281;357.4665832519531;354.5360412597656;10129
2011-08-17;360.0799560546875;375.20001220703125;351.8665771484375;375.20001220703125;372.1241149902344;63047
2011-08-18;373.1465759277344;375.20001220703125;364.1866455078125;373.3332824707031;370.2726745605469;9347
2011-08-19;371.4666442871094;382.6666564941406;367.1733093261719;380.61328125;377.49298095703125;28386
2011-08-22;388.0799560546875;388.0799560546875;375.75994873046875;379.8665771484375;376.75238037109375;5865
2011-08-23;384.3465881347656;392.0;377.43994140625;392.0;388.7863464355469;7568
2011-08-24;382.6666564941406;392.0;382.6666564941406;390.13330078125;386.93499755859375;1895
2011-08-25;391.62664794921875;394.4266052246094;377.99993896484375;377.99993896484375;374.90106201171875;6170
2011-08-26;374.0799560546875;389.0133056640625;374.0799560546875;387.5199279785156;384.3429870605469;4113
2011-08-29;382.1066589355469;420.0;382.1066589355469;420.0;416.5567932128906;7365
2011-08-30;420.373291015625;428.9599304199219;411.7865905761719;423.7333068847656;420.259521484375;6084
2011-08-31;432.13330078125;439.7865905761719;420.93328857421875;424.4799499511719;421.00006103515625;8436
2011-09-01;423.7333068847656;457.1465759277344;423.7333068847656;444.2666320800781;440.62451171875;11816
2011-09-02;434.93328857421875;448.0;433.066650390625;446.13330078125;442.4758605957031;6497
2011-09-05;429.5199279785156;445.94659423828125;421.86663818359375;421.86663818359375;418.40814208984375;2709
2011-09-06;423.7333068847656;424.8533020019531;417.3865966796875;421.86663818359375;418.40814208984375;6213
2011-09-08;425.7866516113281;444.2666320800781;425.7866516113281;438.6666564941406;435.0704650878906;8340
2011-09-09;436.61328125;438.1066589355469;420.93328857421875;429.3332824707031;425.8135681152344;6422
2011-09-12;425.6000061035156;429.3332824707031;421.4932861328125;429.3332824707031;425.8135681152344;11923
2011-09-13;435.8665771484375;436.98663330078125;427.0932922363281;432.13330078125;428.59063720703125;3052
2011-09-14;433.99993896484375;433.99993896484375;419.06658935546875;421.11993408203125;417.6675720214844;9802
2011-09-15;421.86663818359375;431.57330322265625;418.13330078125;427.4666442871094;423.96221923828125;6920
2011-09-16;420.93328857421875;438.1066589355469;420.0;436.61328125;433.033935546875;25016
2011-09-19;436.05328369140625;436.05328369140625;421.306640625;421.86663818359375;418.40814208984375;5548
2011-09-20;422.9866027832031;422.9866027832031;410.6666564941406;410.6666564941406;407.29998779296875;7777
2011-09-21;410.6666564941406;419.06658935546875;397.0400085449219;402.6399841308594;399.339111328125;8163
2011-09-22;392.1866455078125;392.1866455078125;375.38665771484375;375.38665771484375;372.3092346191406;5709
2011-09-23;376.3199462890625;395.5466003417969;376.3199462890625;388.2666320800781;385.0836181640625;4161
2011-09-26;392.1866455078125;400.3999328613281;387.8932800292969;392.93328857421875;389.7120056152344;7675
2011-09-27;395.9199523925781;403.57330322265625;393.11993408203125;393.306640625;390.082275390625;3968
2011-09-28;395.5466003417969;399.4666442871094;384.1599426269531;391.81329345703125;388.6011962890625;9582
2011-09-29;392.1866455078125;395.3599548339844;386.3999938964844;390.6932373046875;387.49029541015625;2886
