Date;Open;High;Low;Close;Adj Close;Volume
2011-04-12;10.6875;10.6875;10.40625;10.623749732971191;7.816763877868652;66400
2011-04-13;10.442500114440918;10.498749732971191;10.376250267028809;10.456250190734863;7.6935224533081055;52800
2011-04-14;10.376250267028809;10.513750076293945;10.25;10.425000190734863;7.67052698135376;99200
2011-04-15;10.337499618530273;10.5625;10.337499618530273;10.5625;7.7716965675354;11200
2011-04-18;10.5625;10.5625;10.5625;10.5625;7.7716965675354;0
2011-04-19;10.668749809265137;10.824999809265137;10.625;10.625;7.81768274307251;151200
2011-04-20;10.6274995803833;10.925000190734863;10.62125015258789;10.925000190734863;8.03841781616211;124000
2011-04-25;11.0;11.0;10.762499809265137;10.78125;7.932648181915283;62400
2011-04-26;10.800000190734863;11.25;10.798749923706055;10.811249732971191;7.9547224044799805;136800
2011-04-27;10.8125;10.8725004196167;10.59749984741211;10.6875;7.863669395446777;124800
2011-04-28;10.662500381469727;10.6875;10.550000190734863;10.583749771118164;7.78732967376709;46400
2011-04-29;10.583749771118164;10.856249809265137;10.583749771118164;10.856249809265137;7.987833023071289;278400
2011-05-02;10.99625015258789;10.99625015258789;10.737500190734863;10.75;7.909655570983887;24800
2011-05-03;10.786250114440918;10.786250114440918;10.78125;10.78125;8.034480094909668;28000
2011-05-04;10.811249732971191;10.811249732971191;10.662500381469727;10.662500381469727;7.945984363555908;32000
2011-05-05;10.623749732971191;10.625;10.5625;10.5625;7.871463298797607;19200
2011-05-06;10.25;10.6225004196167;10.25;10.5;7.824885368347168;184800
2011-05-09;10.5625;10.5625;10.5625;10.5625;7.871463298797607;16
2011-05-10;10.5625;10.5625;10.5625;10.5625;7.871463298797607;0
2011-05-11;10.6875;10.732500076293945;10.625;10.732500076293945;7.998150825500488;12000
2011-05-12;10.736249923706055;11.008749961853027;10.736249923706055;10.998749732971191;8.19656753540039;136000
2011-05-13;10.912500381469727;11.686249732971191;10.857500076293945;11.100000381469727;8.272022247314453;167200
2011-05-16;11.100000381469727;11.100000381469727;11.100000381469727;11.100000381469727;8.272022247314453;0
2011-05-17;10.797499656677246;10.800000190734863;10.625;10.699999809265137;7.973932266235352;100800
2011-05-18;10.6875;10.6875;10.550000190734863;10.637499809265137;7.927353382110596;24800
2011-05-19;10.661250114440918;10.661250114440918;10.477499961853027;10.477499961853027;7.8081183433532715;12000
2011-05-20;10.462499618530273;10.475000381469727;10.375;10.412500381469727;7.759678840637207;23200
2011-05-23;10.238750457763672;10.49625015258789;10.237500190734863;10.375;7.731732368469238;63200
2011-05-24;10.375;10.375;10.21875;10.375;7.731732368469238;307200
2011-05-25;10.251250267028809;10.375;10.251250267028809;10.362500190734863;7.722416400909424;32000
2011-05-26;10.4375;10.498749732971191;10.375;10.498749732971191;7.823954105377197;16800
2011-05-27;10.550000190734863;10.550000190734863;10.342499732971191;10.492500305175781;7.8192949295043945;46400
2011-05-30;10.412500381469727;10.487500190734863;10.412500381469727;10.4399995803833;7.780172824859619;16800
2011-05-31;10.548749923706055;11.112500190734863;10.356249809265137;11.112500190734863;8.281336784362793;1006400
2011-06-01;11.181249618530273;11.181249618530273;10.912500381469727;11.112500190734863;8.281336784362793;20800
2011-06-02;10.952500343322754;11.107500076293945;10.875;10.875;8.104344367980957;68000
2011-06-03;10.862500190734863;11.0;10.862500190734863;10.899999618530273;8.122976303100586;89600
2011-06-06;10.875;10.876250267028809;10.873749732971191;10.873749732971191;8.103414535522461;10400
2011-06-07;10.875;10.875;10.875;10.875;8.104344367980957;12800
2011-06-08;10.869999885559082;10.869999885559082;10.867500305175781;10.867500305175781;8.098755836486816;12000
2011-06-09;10.741250038146973;11.111249923706055;10.741250038146973;11.111249923706055;8.280406951904297;16800
2011-06-10;10.963749885559082;10.987500190734863;10.625;10.643750190734863;7.932011604309082;184800
2011-06-13;10.643750190734863;10.643750190734863;10.643750190734863;10.643750190734863;7.932011604309082;0
2011-06-14;10.637499809265137;10.637499809265137;10.548749923706055;10.5625;7.871463298797607;23200
2011-06-15;10.5625;10.5625;10.5625;10.5625;7.871463298797607;1600
2011-06-16;10.537500381469727;11.106249809265137;10.37874984741211;10.875;8.104344367980957;37600
2011-06-17;10.819999694824219;10.819999694824219;10.819999694824219;10.819999694824219;8.063355445861816;800
2011-06-20;10.819999694824219;10.819999694824219;10.819999694824219;10.819999694824219;8.063355445861816;0
2011-06-21;10.773750305175781;10.773750305175781;10.748749732971191;10.756250381469727;8.015851020812988;28800
2011-06-22;10.8100004196167;10.8100004196167;10.80875015258789;10.80875015258789;8.054973602294922;15200
2011-06-24;10.787500381469727;10.859999656677246;10.501250267028809;10.852499961853027;8.087578773498535;33600
2011-06-27;10.873749732971191;10.873749732971191;10.518750190734863;10.6875;7.96461296081543;44000
2011-06-28;10.686249732971191;10.6875;10.686249732971191;10.6875;7.96461296081543;5600
2011-06-29;10.6875;10.6875;10.6875;10.6875;7.96461296081543;0
2011-06-30;10.5625;10.875;10.5337495803833;10.875;8.104344367980957;63200
2011-07-01;10.811249732971191;10.811249732971191;10.811249732971191;10.811249732971191;8.056838989257812;36000
2011-07-04;10.625;10.6875;10.577500343322754;10.648750305175781;7.935739040374756;15200
2011-07-05;10.625;10.625;10.5024995803833;10.5024995803833;7.826746940612793;67200
2011-07-06;10.600000381469727;10.600000381469727;10.475000381469727;10.481249809265137;7.810912609100342;88800
2011-07-07;10.598750114440918;10.598750114440918;10.431249618530273;10.4375;7.778306007385254;52000
2011-07-08;10.300000190734863;10.548749923706055;10.25;10.486249923706055;7.814638614654541;67200
2011-07-11;10.43375015258789;10.4375;10.268750190734863;10.4375;7.778306007385254;36800
2011-07-12;10.407500267028809;10.498749732971191;10.407500267028809;10.411250114440918;7.758747577667236;4800
2011-07-13;10.411250114440918;10.411250114440918;10.3149995803833;10.3149995803833;7.687019348144531;38400
2011-07-14;10.326250076293945;10.326250076293945;9.875;10.182499885559082;7.588276386260986;42400
2011-07-15;10.182499885559082;10.206250190734863;10.082500457763672;10.162500381469727;7.573373794555664;34400
2011-07-18;10.162500381469727;10.162500381469727;10.162500381469727;10.162500381469727;7.573373794555664;0
2011-07-19;9.704999923706055;10.017499923706055;9.704999923706055;9.811249732971191;7.311610698699951;168800
2011-07-20;9.623749732971191;9.787500381469727;9.623749732971191;9.7475004196167;7.264102458953857;60000
2011-07-21;10.0;10.375;9.837499618530273;10.18375015258789;7.589206218719482;82400
2011-07-22;10.026249885559082;10.5;10.026249885559082;10.5;7.824885368347168;28800
2011-07-25;10.270000457763672;10.270000457763672;10.1875;10.213749885559082;7.6115641593933105;792
2011-07-26;10.351249694824219;10.456250190734863;10.1850004196167;10.1875;7.592001438140869;424800
2011-07-27;10.137499809265137;10.196249961853027;9.9037504196167;10.196249961853027;7.5985212326049805;29600
2011-07-28;10.073749542236328;10.09375;9.938750267028809;10.0625;7.498849868774414;91200
2011-07-29;9.625;10.175000190734863;9.625;10.175000190734863;7.582686424255371;501600
2011-08-01;10.162500381469727;10.162500381469727;10.125;10.125;7.545424461364746;245600
2011-08-02;10.175000190734863;10.175000190734863;9.8125;9.875;7.359122276306152;45600
2011-08-03;9.760000228881836;9.998749732971191;9.506250381469727;9.5625;7.1262359619140625;145600
2011-08-04;9.4399995803833;9.731249809265137;9.212499618530273;9.487500190734863;7.070342540740967;136800
2011-08-05;9.487500190734863;9.936249732971191;9.0;9.625;7.172811985015869;275200
2011-08-08;8.813750267028809;9.126250267028809;8.262499809265137;8.875;6.613890647888184;152000
2011-08-09;8.936249732971191;8.9375;8.387499809265137;8.875;6.613890647888184;324800
2011-08-10;9.125;9.125;8.5;8.5;6.334431171417236;652000
2011-08-11;8.875;9.0;8.801250457763672;9.0;6.7070441246032715;235200
2011-08-12;9.0;9.875;8.998749732971191;9.625;7.172811985015869;362400
2011-08-15;9.625;9.625;9.625;9.625;7.172811985015869;0
2011-08-16;10.0;10.125;9.626250267028809;9.923749923706055;7.395447254180908;196000
2011-08-17;10.0;10.227499961853027;9.698749542236328;10.1225004196167;7.543562889099121;28800
2011-08-18;9.75;9.986249923706055;9.643750190734863;9.75;7.265964508056641;66400
2011-08-19;9.1899995803833;9.9975004196167;9.1899995803833;9.986249923706055;7.442025661468506;16800
2011-08-22;9.75;9.873749732971191;9.75;9.873749732971191;7.358189105987549;1600
2011-08-23;9.2524995803833;9.875;9.2524995803833;9.873749732971191;7.358189105987549;67200
2011-08-24;9.7524995803833;9.78125;9.725000381469727;9.725000381469727;7.247333526611328;16000
2011-08-25;9.875;9.994999885559082;9.75;9.861249923706055;7.348870754241943;46400
2011-08-26;10.0;10.112500190734863;9.987500190734863;9.987500190734863;7.442957401275635;4000
2011-08-29;10.112500190734863;10.112500190734863;9.751250267028809;10.0625;7.498849868774414;33600
2011-08-30;10.125;10.125;9.875;10.001250267028809;7.453201770782471;142400
2011-08-31;10.026249885559082;10.375;10.026249885559082;10.125;7.545424461364746;177600
2011-09-01;10.1875;10.869999885559082;10.1875;10.574999809265137;7.880779266357422;1129600
2011-09-02;10.5;10.751250267028809;10.5;10.676250457763672;7.956232070922852;430400
2011-09-05;10.675000190734863;10.675000190734863;10.396249771118164;10.671250343322754;7.952504634857178;48800
2011-09-06;10.4375;10.864999771118164;10.4375;10.850000381469727;8.085716247558594;182400
2011-09-08;11.103750228881836;11.112500190734863;10.507499694824219;10.779999732971191;8.03354549407959;240800
2011-09-09;10.751250267028809;10.975000381469727;10.654999732971191;10.818750381469727;8.062426567077637;508000
2011-09-12;10.52750015258789;10.992500305175781;10.52750015258789;10.875;8.104344367980957;61600
2011-09-13;10.640000343322754;10.859999656677246;10.640000343322754;10.7475004196167;8.009330749511719;16800
2011-09-14;10.625;10.751250267028809;10.545000076293945;10.748749732971191;8.010262489318848;107200
2011-09-15;10.770000457763672;10.859999656677246;10.520000457763672;10.859999656677246;8.093165397644043;52000
2011-09-16;10.751250267028809;11.0;10.726249694824219;11.0;8.197498321533203;130400
2011-09-19;11.107500076293945;11.107500076293945;10.612500190734863;10.612500190734863;7.908726215362549;71200
2011-09-20;10.686249732971191;10.74625015258789;10.617500305175781;10.617500305175781;7.912450790405273;21600
2011-09-21;10.625;10.625;10.381250381469727;10.381250381469727;7.736391067504883;80000
2011-09-22;10.381250381469727;10.62125015258789;9.582500457763672;9.75;7.265964508056641;232800
2011-09-23;10.1225004196167;10.2212495803833;9.75;10.2212495803833;7.617154121398926;31200
2011-09-26;10.323749542236328;10.436249732971191;10.015000343322754;10.3125;7.685154438018799;356800
2011-09-27;10.375;10.487500190734863;10.22249984741211;10.25;7.638578414916992;71200
2011-09-28;10.375;10.376250267028809;10.074999809265137;10.074999809265137;7.508162975311279;36000
2011-09-29;10.375;10.4375;10.029999732971191;10.0625;7.498849868774414;13600
2011-09-30;10.081250190734863;10.212499618530273;9.998749732971191;10.0;7.452270984649658;81600
2011-10-03;9.899999618530273;10.25;9.751250267028809;9.751250267028809;7.2668962478637695;193600
2011-10-04;9.998749732971191;9.998749732971191;9.25;9.375;6.986506462097168;231200
2011-10-05;9.813750267028809;9.813750267028809;9.686249732971191;9.723750114440918;7.246405601501465;7200
2011-10-06;9.7524995803833;10.123749732971191;9.748749732971191;9.9375;7.40569543838501;50400
2011-10-07;9.948749542236328;9.948749542236328;9.811249732971191;9.885000228881836;7.366570472717285;8800
2011-10-10;9.913749694824219;10.125;9.7524995803833;9.9375;7.40569543838501;35200
2011-10-11;9.90999984741211;9.90999984741211;9.508749961853027;9.87125015258789;7.356325149536133;90400
2011-10-13;10.1875;10.297499656677246;9.9375;10.244999885559082;7.634853363037109;24000
2011-10-14;10.273750305175781;10.375;9.9375;10.3125;7.685154438018799;17600
2011-10-17;10.092499732971191;10.092499732971191;9.8774995803833;10.0625;7.498849868774414;38400
2011-10-18;10.092499732971191;10.092499732971191;9.8774995803833;10.0625;7.498849868774414;38400
2011-10-19;10.095000267028809;10.4375;10.0024995803833;10.248749732971191;7.637646198272705;22400
2011-10-20;10.24625015258789;10.24625015258789;10.193750381469727;10.194999694824219;7.597590923309326;8800
2011-10-21;10.25;10.25;10.081250190734863;10.100000381469727;7.526797294616699;28800
2011-10-24;10.293749809265137;10.5;10.123749732971191;10.319999694824219;7.690743446350098;72000
2011-10-25;10.293749809265137;10.5;10.123749732971191;10.319999694824219;7.690743446350098;72000
2011-10-26;10.319999694824219;10.375;10.0;10.012499809265137;7.461589813232422;142400
2011-10-27;10.25;10.5625;10.225000381469727;10.5600004196167;7.869597911834717;69600
2011-10-28;10.767499923706055;10.8125;10.75;10.8125;8.057769775390625;9600
2011-10-31;10.767499923706055;10.8125;10.75;10.8125;8.057769775390625;9600
2011-11-01;10.693750381469727;10.693750381469727;10.5625;10.5625;7.871463298797607;22400
2011-11-03;10.523750305175781;10.875;10.523750305175781;10.875;8.104344367980957;27200
2011-11-04;10.832500457763672;10.9037504196167;10.832500457763672;10.875;8.104344367980957;21600
2011-11-07;10.875;10.875;10.75;10.875;8.104344367980957;33600
2011-11-08;10.75;10.757499694824219;10.5;10.561249732971191;7.87053108215332;82400
2011-11-09;10.53125;10.612500190734863;10.373749732971191;10.612500190734863;7.908726215362549;20800
2011-11-10;10.40625;10.426250457763672;10.125;10.375;7.731732368469238;68800
2011-11-11;10.34000015258789;10.34000015258789;10.143750190734863;10.25;7.638578414916992;41600
2011-11-14;10.0024995803833;10.023750305175781;9.8725004196167;9.8725004196167;7.3572540283203125;48000
2011-11-16;9.90250015258789;10.0;9.90250015258789;9.998749732971191;7.45134162902832;12000
2011-11-17;9.897500038146973;9.897500038146973;9.75;9.75;7.265964508056641;16000
2011-11-18;9.987500190734863;9.987500190734863;9.97249984741211;9.97249984741211;7.4317803382873535;3200
2011-11-21;9.97249984741211;9.97249984741211;9.97249984741211;9.97249984741211;7.4317803382873535;0
2011-11-22;9.9350004196167;9.9350004196167;9.451250076293945;9.686249732971191;7.218457221984863;120000
2011-11-23;9.6875;9.850000381469727;9.333749771118164;9.850000381469727;7.340487480163574;62400
2011-11-24;9.625;9.702500343322754;9.412500381469727;9.625;7.172811985015869;117600
2011-11-25;9.443750381469727;9.5625;9.375;9.425000190734863;7.023766994476318;84000
2011-11-28;9.5625;9.5625;9.373749732971191;9.373749732971191;6.9855732917785645;62400
2011-11-29;9.375;9.446249961853027;9.25;9.321249961853027;6.946449279785156;140000
2011-11-30;9.25;9.625;9.248749732971191;9.462499618530273;7.051713466644287;192000
2011-12-01;9.4375;9.7524995803833;9.4375;9.623749732971191;7.171878337860107;66400
2011-12-02;9.654999732971191;9.731249809265137;9.53499984741211;9.625;7.172811985015869;51200
2011-12-05;9.748749732971191;9.75;9.748749732971191;9.75;7.265964508056641;79200
2011-12-06;9.7787504196167;9.7787504196167;9.632499694824219;9.748749732971191;7.2650346755981445;38400
2011-12-07;9.65999984741211;9.75;9.501250267028809;9.748749732971191;7.2650346755981445;9600
2011-12-08;9.7837495803833;9.90625;9.626250267028809;9.858750343322754;7.347010135650635;14400
2011-12-09;9.688750267028809;9.75;9.688750267028809;9.7475004196167;7.264102458953857;10400
2011-12-12;9.711250305175781;10.0;9.710000038146973;10.0;7.452270984649658;21600
2011-12-13;9.758749961853027;9.99625015258789;9.712499618530273;9.99625015258789;7.449477195739746;58400
2011-12-14;9.819999694824219;9.973750114440918;9.75;9.973750114440918;7.432708263397217;48000
2011-12-15;9.756250381469727;9.973750114440918;9.756250381469727;9.973750114440918;7.432708263397217;76000
2011-12-16;9.912500381469727;9.973750114440918;9.875;9.973750114440918;7.432708263397217;161600
2011-12-19;9.97249984741211;9.97249984741211;9.75;9.75;7.265964508056641;30400
2011-12-20;9.71875;9.973750114440918;9.71875;9.973750114440918;7.432708263397217;59200
2011-12-21;9.875;10.0;9.857500076293945;10.0;7.452270984649658;42400
2011-12-22;9.9975004196167;10.0;9.912500381469727;9.912500381469727;7.387063503265381;52800
2011-12-23;9.751250267028809;9.998749732971191;9.725000381469727;9.987500190734863;7.442957401275635;95200
2011-12-26;10.0;10.1875;9.998749732971191;10.1875;7.592001438140869;36000
2011-12-27;10.1537504196167;10.5;10.1537504196167;10.237500190734863;7.629262924194336;36800
2011-12-28;10.204999923706055;10.248749732971191;10.015000343322754;10.248749732971191;7.637646198272705;56800
2011-12-29;10.375;10.5;10.125;10.375;7.731732368469238;109600
2012-01-02;10.273750305175781;10.287500381469727;10.125;10.125;7.545424461364746;65600
